Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
microglossa,-4.47017871185376,334,4.67938401877187,3.84309577687448,1.73738231214361,7.70056347956343,2.26836596926391,-0.221794931392243,11.3258408014695,3.17265727570065,9.14956273062563,70.4567886174304,0.841631857857853
microglossa,-2.81812179011244,335,4.55259783300661,2.96450079151451,1.67091323813949,9.88788513400723,0.633177909742627,-0.13651415418313,5.26822616319416,3.00367684313872,7.37071962311905,72.8808289883742,1.34150878606111
microglossa,-4.49269054862869,336,4.55796771333601,3.29267551966448,1.85926328774221,8.20239507593333,1.01719214624246,-0.166992619145693,4.53818407103739,2.59752032224036,9.0506582619647,74.2370747618946,0.906276078327232
microglossa,-3.55014122862814,337,4.77778749439567,3.02501344374862,1.83642614112284,9.54202600007837,3.12055269729107,-0.283530535081791,10.3150149577616,2.81997200968371,8.32792872302381,79.4653124018926,1.14578622337365
microglossa,-0.311862198964732,338,4.90992500235259,2.12172500984601,2.49454509189734,14.1386054203043,2.6829802993636,-0.183034390947821,5.01034654460401,2.46218832118184,5.22178720131732,73.8287888282209,2.70761807695602
microglossa,-1.95381523063779,339,5.6125526343067,3.13792019021994,3.33606025698166,9.26424671142935,1.25139283779629,-0.168029894033535,10.1474899251863,2.7551918734593,7.56636786494449,70.0966986102766,1.22439813617195
microglossa,-1.67105445171435,340,5.17208774330735,2.84290545587304,2.49958258876752,10.1997885646694,0.910480789420354,-0.127854327053721,10.3968837787477,2.81901355477078,6.84314219502169,69.7986035071887,1.49051243916714
microglossa,-1.77709115587274,341,4.42936322629348,3.44126351182292,1.97305319725159,13.1705766461984,0.16900768162947,-0.0758512202291571,4.35506754014749,3.05191592586724,6.20645438216622,81.7425831414541,2.12207741090356
microglossa,-1.13365430623501,342,6.19227021162007,1.88714202651595,2.03991265222853,11.9417187490356,0.779172998391978,-0.155487551991528,6.05939548759722,2.81375992649494,7.32592451785508,87.4841301688893,1.63006303435568
microglossa,-1.77806534688795,343,5.10047650422297,2.75963526172764,2.22078982337921,11.2406458972804,1.44952065440111,-0.159110515067675,6.41870979329895,2.89014439151515,6.87854185111091,77.3192532379614,1.63416115516765
microglossa,-0.784273899887842,344,4.95148051085058,1.89068730808682,1.82983848301963,11.8126782452671,0.693195959129353,-0.0816576197821032,5.06840075230848,2.56741351274375,5.73575441073842,67.7546213479245,2.0594811770796
microglossa,-2.76364044169656,345,5.0129925545877,2.71108203287938,1.85210859145925,11.1923570504807,1.05036821651993,-0.118951473694679,4.92038772265983,2.9106798834824,7.77663299628425,87.038853144963,1.43922916972275
microglossa,-4.15758733076132,346,4.57684000052648,3.57153094599302,1.85609243124241,8.74426740490464,1.0214891298221,-0.16454035235147,4.48495493050026,2.85645093100799,8.73442733128779,76.376168213488,1.00112658486282
microglossa,-2.90870087809551,347,4.28386071073422,3.08394878534567,1.67988305531441,10.2383104593805,1.00102202738585,-0.192510064594177,6.32175771215162,2.83035851604663,7.19256158882973,73.6396785446539,1.42345815644887
microglossa,-1.44267184425553,348,4.26240466874247,2.30201635664527,1.5256708277768,12.7269874968154,2.0205811685613,-0.175952358338864,4.85144529473751,2.84550676076181,5.705076512998,72.6084374493008,2.23081802107636
microglossa,-2.24656681291039,349,4.54437136038133,2.44902596559336,1.7233439064355,10.7459355639818,1.79651218440098,-0.163715489773281,4.11608531963775,2.65463337865009,6.79093817329172,72.974984029177,1.58239337331104
microglossa,-0.802362220687333,350,4.44205056124884,2.19978176861771,1.51530625443101,12.4667471312401,1.03438059351271,-0.108011789795615,7.60510228294398,3.07357213977018,5.24441278193618,65.3807680042415,2.37714833854811
microglossa,-0.527005250627745,351,4.59718136600787,2.04147762020414,1.92745769863072,16.0193114264772,2.31867564255753,-0.156838920694395,5.26518945681356,2.55779379519711,5.12418661663562,82.0859412192726,3.12621546109791
microglossa,-4.81424886955092,352,4.52494390900604,2.95662329237548,1.54233014333851,9.28208734455848,0.797864840853203,-0.145342557739512,4.12462267229171,2.81333262337195,9.33919277855697,86.6872030982356,0.993885399375244
microglossa,-3.15989000222707,353,4.35710363249874,3.14773875535044,1.71621495486107,9.63481754399862,0.626835518996037,-0.100812825632506,5.84771706615352,2.82456415058719,7.5169936347258,72.4248621499821,1.28173815386636
microglossa,-6.88767458996833,354,4.69610425009851,3.51856934209864,1.53957143949889,7.62133069675793,3.09700677382071,-0.217931732914593,7.68213887385345,2.98668508696289,11.5837788400668,88.2838092582564,0.657931302210009
microglossa,-1.70110830572564,355,5.49021879745738,2.20327295621002,2.44867911769476,10.3793996684118,1.66980008894721,-0.165155198949684,4.08855905789122,2.2933618675337,7.19132710318303,74.6416581502185,1.4433218680621
microglossa,-2.79434792097908,356,4.7350386816072,2.8956759558345,2.08677105083808,11.3004380114645,-0.614587963557245,-0.043600565293325,5.78663963002621,2.57629767379505,7.52938660258628,85.0853665668778,1.50084443898563
microglossa,-5.12847518872315,357,4.3288838564856,3.51370990179384,1.42921453799951,8.41105846762625,1.47852613977342,-0.12428307980867,8.58211891423261,3.14485238765879,9.45735904520875,79.5463998785848,0.889366516320159
microglossa,-8.39485582031356,358,5.01856185187924,6.24657516931415,2.53040744882217,6.14511461180002,1.55094151250806,-0.171831204566022,6.24534511179512,2.96592658528195,13.4134176721928,82.4269889315686,0.458131906571387
microglossa,-2.14778450123221,359,4.53130011429698,3.1834906508856,2.16640368694548,12.165755969612,0.239466299312754,-0.084491240739052,5.62494567666764,2.74083904519504,6.67908461552919,81.2561135329181,1.82147055620857
microglossa,-2.64132126451221,360,5.22278182836012,3.47355230019358,2.71626284571091,9.49642497373622,2.6176161200099,-0.22112507550199,5.19113519314522,2.88289561826788,7.86410309287233,74.6808650071891,1.20756618543612
microglossa,-4.46632528693356,361,4.56144145381814,1.76547860604366,1.32592506609262,11.0132261971207,1.11057805583806,-0.118320158804195,4.6242223612427,2.10540246478961,9.02776674075171,99.4248371707417,1.2199280855814
microglossa,-2.59779961704193,362,4.63156870735662,2.18283552502842,1.55447202953385,12.768102670421,2.22248448626465,-0.155811816092743,4.95818332266038,2.63693033585395,7.22936832439855,92.3053170082101,1.76614360999282
microglossa,-1.23776588513294,363,4.3875550190759,1.73790068815435,1.34467664467179,14.5638881346853,2.64571049822123,-0.16824195493908,5.59769147454281,2.7582895523969,5.62532090420884,81.9265443706041,2.58898796756441
microglossa,-1.97764420416562,364,5.6475441261163,2.37272829526667,1.91596450447039,10.4488197783054,1.93391137527013,-0.162602185857027,5.4836525708281,3.1337876514797,7.62518833028192,79.6742186387529,1.37030317491438
microglossa,-1.07687288643345,365,4.56748134997592,2.67851595545087,2.10680000472194,11.5342809190777,1.98162989084863,-0.198349371513291,4.86918747119087,2.78360834078047,5.64435423640937,65.103567369532,2.04350762478281
microglossa,-2.53380690022199,366,5.07194443068351,3.57525306626935,2.93952147988295,8.43549898112409,1.10712189612313,-0.133917866156056,6.81441759382127,2.74404320129576,7.6057513309055,64.1583076025365,1.10909476449052
microglossa,-1.47178860550334,367,4.39151374304447,2.70147190925349,1.95835775573874,13.6794219335602,-0.161110361413085,-0.0461203827948315,4.33261819229117,2.69166522023583,5.86330234854781,80.2065867498202,2.3330575706962
microglossa,-1.88184190809712,368,4.4033733456847,2.98374874752667,1.87376968944317,10.4891652672614,2.0718073218399,-0.201947068693244,7.55249500858535,2.8626477049704,6.28521525378181,65.9266615372294,1.66886333144279
microglossa,-1.71106979240175,369,4.39573616037499,2.45679982663928,1.56247176878148,11.1460619208293,2.4629430766929,-0.236431185527192,5.88229708364145,2.94360917652241,6.10680595277673,68.0668372881385,1.82518685005232
microglossa,-1.80130646417304,370,4.41895664960527,2.46283149978765,1.5518267467722,12.1340598651502,0.496918138293821,-0.10827821970463,8.68431107014275,2.96243334604603,6.22026311377831,75.4770449995715,1.95073096478385
microglossa,-1.26827192067222,371,4.79648409224094,2.39633337573554,1.88251946962826,11.6831906686918,0.20363605652002,-0.0586623361654032,11.7452513737441,2.85934969390681,6.06475601291316,70.8557008579594,1.92640736804841
microglossa,-7.05072685779094,372,4.47278267016789,3.5593635241171,1.67558788954569,8.23069120494838,0.93446053148714,-0.146818922183964,5.2234361743257,2.51581806627824,11.5235095279588,94.8464485219096,0.7142521282235
microglossa,-0.569045887413387,373,5.57545730200135,1.87868322423681,2.49301674208856,10.9279321893649,3.36149577875142,-0.299329385748359,4.92165555577179,2.29625508535263,6.14450318941474,67.1467141912604,1.77848913939709
microglossa,-1.85601620106249,374,5.62825962600241,2.44088847114929,2.59955952507303,11.5100321198952,1.18113544275462,-0.113919715721912,6.26528421668315,2.51819870478971,7.4842758270649,86.1442551636726,1.53789523340017
microglossa,-2.48236701511318,375,4.40133656168933,2.2531947367696,1.54372755905302,10.306416619742,-0.0802739826312385,-0.0853582247944741,7.29471136799275,2.60381170102439,6.88370357680252,70.946316949335,1.49721970226518
microglossa,-1.98488553758406,376,4.47309428807864,3.15610357527623,1.90188639803172,9.66169683889339,1.58438339632253,-0.204348507344737,5.77867273747253,2.9614366957243,6.4579798256627,62.3950432672425,1.49608656262749
microglossa,-5.11593473217285,377,4.83902989430013,3.76105232933203,2.26476824911435,10.3695485451215,1.07833198628539,-0.118408191926118,4.69519391966244,2.51143140659264,9.95496462647298,103.228488959179,1.04164594593797
microglossa,-1.21961710014274,378,4.61427209965524,2.06847569392581,1.57858920415406,10.9932610134336,1.69963351139744,-0.177097914199598,4.65918287673018,2.83716891695261,5.83388919979798,64.1334666968304,1.88437946572833
microglossa,-0.328148848976718,379,5.19538519445974,2.03669448876153,2.26899277503902,13.3988430131222,2.3013112191519,-0.221481405735866,4.19783465655515,2.66072006050178,5.52353404343646,74.008965525641,2.42577359128325
microglossa,-2.89190431121685,380,4.36292719253369,2.74378476246452,1.57317170557757,11.6464141261353,1.55018659712544,-0.180617849168089,6.14810524959382,2.84764004581735,7.25483150375054,84.4927721080117,1.60533213212663
microglossa,-0.881732739644534,381,4.85371223701523,1.8415921347527,1.69194351368525,12.5097343294223,1.31083046493349,-0.156421139749566,8.57802168699572,2.59485711131231,5.73544497665976,71.7488929190335,2.18112707563761
microglossa,-2.60864653085273,382,5.27886368341442,2.192862382306,2.10209770844872,12.219714955308,0.911121579028294,-0.128561617852392,4.88054557363136,2.15183825779864,7.88751021426715,96.3831265254249,1.54924870121938
microglossa,-1.26568305034287,383,5.30474821430142,2.35717934975098,2.30733714815509,10.7454534956464,1.84125940593763,-0.212685723712097,5.26477657342866,2.7087004740356,6.57043126464429,70.6022636005763,1.63542590476032
microglossa,-5.85395744773809,384,5.28310203366711,4.53482779914449,2.72038791241962,6.26752151221187,1.16965018854232,-0.111946681909946,6.28982829892435,2.75925851374384,11.1370594814052,69.8017598824903,0.562762686387402
microglossa,-1.9465046179194,385,4.32783495399417,1.64203878289662,1.38146042126277,13.67558651752,3.51541727319645,-0.268786410957033,5.56684058709242,2.19814342950674,6.27433957191357,85.8052736560036,2.17960573551635
microglossa,-2.98679817302418,386,5.56976960971944,2.71746124839066,2.76826772929522,9.81490076040115,2.08845888448054,-0.229322913492927,4.83452535874715,2.2496302218209,8.55656778274362,83.9818636372743,1.14706048144622
microglossa,-1.91073244947672,387,4.48488780268803,1.84867991244969,1.59256932126867,12.7557929551772,2.75263096585173,-0.30785505982095,5.13382287910899,2.17393463527059,6.39562025216475,81.581207756552,1.99445752753374
microglossa,-0.922879771132789,388,4.27237237448417,2.68508316834502,1.84057897340326,13.1994849878239,0.995175145783805,-0.136627914007457,7.38715142157624,2.86277336792626,5.19525214561696,68.5746527040312,2.54068226485597
microglossa,-4.06806376821685,389,4.44358296566233,2.96106833965731,1.65809771175303,9.53581007088104,-0.811365257400765,-0.00579038697451315,7.89669175421943,2.67434756361644,8.51164673387917,81.1654466447067,1.12032493464812
microglossa,-3.93921770868103,390,4.73612660327225,3.16856366720631,1.78256811608596,9.0011719312956,1.59034768893356,-0.157910792669633,4.45698108520008,2.88083939625038,8.67534431195328,78.0882657150788,1.03755788907345
microglossa,-4.63488404504907,391,4.55484151515074,4.88977340061565,2.33187791821939,7.83349529424686,0.995845373948214,-0.0784880796236912,5.89765908332863,2.88022049954409,9.1897255601998,71.9876719312453,0.852418850044152
microglossa,-3.78220989131397,392,4.27214654329273,3.35074759692469,1.70115776734807,9.89015035484558,1.84927952722233,-0.181384185960979,7.68249684924816,2.7675936687857,8.0543564346067,79.6587961497782,1.22792558724508
microglossa,-2.97146182038783,393,4.43384387652583,2.75900998163952,1.73706245263968,11.5777634122897,1.33733105617018,-0.134459654788001,6.25424632211656,2.63393387969502,7.40530569691366,85.7368773545471,1.56344165739369
microglossa,-1.07205910183027,394,4.81320342525156,2.10333163212736,1.80116910552151,12.0346290879574,3.04776809838882,-0.257908202173085,4.10571281142109,2.71522412175273,5.88526252708183,70.8269515986845,2.04487548899958
microglossa,-0.357710661436653,395,4.61965224005561,1.78442542240384,1.52006208345598,16.5627125478243,0.496385044494902,-0.102335498772986,4.861783827997,2.85585260290863,4.97736290149227,82.4386309836209,3.3276079875266
microglossa,-2.79467636296798,396,4.53197445987757,3.57233372563773,1.93857947844925,10.9388753850658,0.348294575207722,-0.0506623322151056,8.39860936478517,3.00581684122573,7.32665082284555,80.1453203409969,1.49302534671869
microglossa,-3.59815453655416,397,4.8333366438535,3.95597147789182,2.49346387417926,9.48902815760271,2.38665333311368,-0.186909955420096,7.41867506650103,2.78953954444437,8.43149118040766,80.0066572214671,1.12542703948413
microglossa,-3.09064861243792,398,4.71829592345843,3.64268624726415,2.1452476617825,8.39290050928667,1.47054971847355,-0.09441278340826,5.41890344758441,2.93019740953439,7.80894453589635,65.5396945723158,1.07478039710821
microglossa,-7.09712478138146,399,4.34235113124423,3.61047168451379,1.3347176208495,6.93784689314965,1.36903094572417,-0.193020629318695,7.00530791674657,3.19827209729446,11.4394759126257,79.3653324196704,0.606482932097648
microglossa,-0.817469648041483,400,4.71888449568822,1.86837798393843,1.71188420697544,12.0813585512138,2.21413279294058,-0.251717415095582,8.0687084717091,2.5500553956732,5.5363541437297,66.8866794768969,2.1821867311174
microglossa,-1.44842059955853,401,4.51741354291141,2.5636040539202,1.67031588704812,12.5391077388626,2.0045689725019,-0.144647760750772,5.8293187214152,3.01903949235837,5.96583414246994,74.8062370646153,2.10181970189188
microglossa,-3.25814461973234,402,4.49890984406165,3.07802414711946,1.74708844444634,8.43119232335734,1.88429634272049,-0.241287507946125,4.78803815137,2.83118956081378,7.75705446379399,65.4012180470047,1.08690642339949
microglossa,-0.529376524775123,403,4.92123429233553,1.88256901370675,1.93272744474972,13.6524009876713,2.78555771390563,-0.214908469723421,8.1579448069315,2.51717009732676,5.45061081711065,74.4139245029336,2.50474698079956
microglossa,-1.59753841374159,404,6.28959172337781,2.36562846824256,2.85415196641151,9.66575018446468,-1.30661732702144,0.0620070456416105,5.55317437624907,2.69723360001479,7.8871301371194,76.2350295777587,1.22550915433416
microglossa,-3.1932726321604,405,4.80023679464899,4.15878063888638,2.70531145917767,8.42975815727581,0.519109879720568,-0.0799281206149275,4.86746707092177,2.82965534427154,7.99350942680939,67.3833512959076,1.05457536948706
microglossa,-2.68103857147978,406,4.5464964479547,2.49674178414295,1.60863824597693,9.04199525940412,0.33453205741145,-0.0928280029173412,6.48569762750788,2.77776106466813,7.22753501943447,65.3513373829038,1.25104828065041
microglossa,-6.58105904095058,407,4.20478496119186,2.68075451849447,1.3389646124087,8.72334325616461,2.50997046967082,-0.267886556788647,4.95864707984158,2.5988047156684,10.7858440021425,94.0886195381328,0.808777065052289
microglossa,-0.963703965033405,408,5.3681947157201,1.99251061644589,2.36151858557118,11.6004462944118,2.99257816521644,-0.293935871546664,4.15319645752994,2.3052716771762,6.3318986807535,73.452850587738,1.83206442163591
microglossa,-6.42815010599541,409,4.91029639036601,3.611423447117,1.86619651974061,7.2255293583541,4.36734063769386,-0.429668579317121,6.57502252046188,2.68885741916522,11.3384464963614,81.9262780375867,0.637259201308824
microglossa,-2.00471679944509,410,5.97677677418619,2.81494135873606,3.66966505442969,9.6087822369672,1.08893445423293,-0.109399095210864,6.33219604902057,2.4569634095847,7.98149357363128,76.692433674776,1.2038827254979
microglossa,-4.13955535276731,411,4.74220804991202,3.73733601947791,1.97812114659286,9.31858998379639,1.93496439894909,-0.125228330844419,3.62528268237488,2.93883211763956,8.88176340267933,82.7655114826569,1.04918241584608
microglossa,-2.63347918657863,412,4.44050223035733,2.42118166246799,1.52600498482407,10.5653531633921,0.948313234808056,-0.159173487943897,4.65504913314319,2.79776188131777,7.07398141693595,74.7391119412015,1.49355116174004
microglossa,-6.10633872855759,413,4.2433686267933,4.8457952253115,1.60952363543354,7.00602968718149,-0.271662428007906,-0.0386855515398539,6.3997825417464,3.09510097550908,10.3497073553509,72.510356985229,0.676930220984394
microglossa,-3.18199617256447,414,4.84667211453743,2.68663241790224,1.98121181174072,10.9195341599721,2.37776571369783,-0.218653919956613,6.72521029293956,2.47393092768711,8.0286682871019,87.6693176200939,1.3600679178033
microglossa,-3.46426532804543,415,5.15962017348778,3.0263663098487,1.99601572766603,9.51584555257548,0.277864774334312,-0.0424911942272881,10.1289779011524,2.9173225383091,8.62388550153322,82.063562495685,1.10342902290199
microglossa,-12.014210185466,416,4.53063846586028,8.16443901641258,2.04149674719949,5.59635935172155,-0.343557966591345,-0.00774647840008487,7.75643657859627,3.01861271635685,16.5448486513263,92.5909184726673,0.338253886128655
microglossa,0.110806047744842,417,4.33344082426178,2.15415214651635,1.80243680058142,13.3105377654451,-0.234071462233866,-0.0746459654873185,8.43888291585881,2.8716232859891,4.22263477651693,56.2055396625106,3.15218778556653
microglossa,-3.69759903080569,418,4.80388283861357,3.57524868505814,2.0747848605544,8.69580272415456,0.6970886613125,-0.117261207904723,5.28578932941509,2.88766444117137,8.50148186941925,73.9272091994466,1.02285729214271
microglossa,-6.69738423627535,419,4.973104811824,4.75819792878931,2.05058109994862,7.10689718036337,3.00865123991935,-0.211668262833046,6.06112524485761,3.07227281390968,11.6704890480994,82.9409657093989,0.608963099238827
microglossa,0.104686872308515,420,5.48145677636993,1.7978866271031,2.43536421795778,13.1540912707756,1.9339025257301,-0.182449530753912,7.22923496944343,2.51403123809243,5.37676990406142,70.7265220599834,2.44646721088799
microglossa,-1.74284556851519,421,4.57911576369129,2.48759924720272,1.83205188508016,11.4338381577152,2.42459196278638,-0.1766494821306,8.44986484669747,2.70999939605437,6.32196133220649,72.2842827117822,1.80859033405769
microglossa,-0.601654015502899,422,4.83232295656734,1.86993738714354,1.66322878254978,12.1310399854874,2.32688730555933,-0.224534950673235,6.48492693954205,2.78151543893981,5.43397697207024,65.9197919284018,2.23244228818763
microglossa,-2.76416927253893,423,5.34123647257644,1.92450626185553,1.77169544441209,13.0178557309014,3.78971341441656,-0.250317056905855,5.0873826553678,2.16295520458352,8.10540574511538,105.515002630331,1.60607082979731
microglossa,-0.0966392849658393,424,4.53247616907976,2.07041305522494,1.65645645112846,13.4466525054553,0.200482551763354,-0.0520493457540496,5.51627930542752,3.01912124558823,4.6291154540456,62.246106918184,2.90479955381186
microglossa,-4.62774069067491,425,5.13007969379618,3.72334116896223,2.13853345217135,8.90656862050339,1.84200173137833,-0.148140341155881,5.77093847164449,2.95566799506804,9.75782038447109,86.9086968408385,0.912762099482543
microglossa,-4.59310235488082,426,4.50845102293315,4.31003428010506,2.06651953031763,8.82313706530217,-0.0434042344297941,-0.0856089071352676,9.07559075882722,2.84349973368887,9.10155337781397,80.3042529596166,0.969410022558295
microglossa,-5.76098469190673,427,4.71850113345529,3.39264527561101,1.55166550508547,9.30923280321796,3.02705976017561,-0.228482425599149,7.51517118516737,3.077277854672,10.479485825362,97.5559732063177,0.888329156444693
microglossa,-2.98973743808703,428,4.74446803398924,3.14568098687109,2.41368267380338,10.33144728465,1.55512280902375,-0.108885695173923,4.18731072382064,2.42331715018795,7.73420547207627,79.9055361234075,1.33581236262094
microglossa,-0.371700917041659,429,5.08564599922342,1.79614823400096,1.85606771682469,11.6694463517925,2.04169978828433,-0.178176247365029,7.8671696669712,2.62708020304307,5.45734691626507,63.6842170624756,2.13830026400061
microglossa,-2.0389249540912,430,4.9832483698143,2.75303799629405,2.38417415189819,10.5126600914129,1.4655196957304,-0.179395403905064,6.59119040355089,2.57724972080893,7.02217332390551,73.8217212572054,1.49706645030033
microglossa,-6.46079694438309,431,5.36839804047209,4.59037510122995,2.62212575932107,7.32666659957747,1.09243604686242,-0.160621494971204,5.90752663516101,2.80137079619196,11.8291949848552,86.6685677954277,0.619371530265393
microglossa,-1.78529538115381,432,4.36189140221303,2.54480285606993,1.54441081193858,12.2882710440592,1.42169750934842,-0.13366593645771,10.737566927482,2.99465534825905,6.14718678336683,75.5382973524699,1.99900726578034
microglossa,-3.99451562964235,433,5.23067727277211,3.17593783822839,2.11193275312282,8.55553575638972,1.60247270343303,-0.190772443642349,6.92709029714719,2.8149378338126,9.22519290241446,78.9264677361996,0.927409957373415
microglossa,-3.43400795281979,434,4.88331468812428,2.97878883898735,1.80908930872936,9.32055344002784,0.234830612931075,-0.0980509522400935,9.44070190217264,2.93165756350263,8.31732264094406,77.5220501528726,1.12061943998002
microglossa,-3.95386494571674,435,4.51593326126781,2.59038112197701,1.77777405756209,10.9778688636496,2.56952606507894,-0.238566225600216,4.10395889568149,2.22155340197447,8.46979820698455,92.9803340178506,1.29611929297167
microglossa,-4.96886272339647,436,4.53674425197606,4.77855231833104,1.88040039879517,7.41148903268178,1.51590604877993,-0.133479514097928,6.16430150596423,3.15890832562028,9.50560697537253,70.4507018469569,0.779696557188166
microglossa,-1.78646495603422,437,5.12606039819595,2.93746937959328,2.67076425733168,9.59997437995047,0.101017230122155,-0.0769357946200414,3.86283185198862,2.71162556048931,6.91252535423017,66.3600663013677,1.38877962654787
microglossa,-3.09311997881229,438,4.49447188691394,2.50182845405909,1.51464370519449,9.50381541477397,1.77538200776187,-0.206121356390215,10.0732112908493,2.83105266631206,7.58759186572622,72.1110725345025,1.25254699817257
microglossa,-1.59328260880896,439,4.7348303312489,2.55858861223196,1.9602194769779,9.95325718704853,1.19453479004996,-0.220875184851917,5.35919377124232,2.77831354447634,6.32811294005786,62.9853356010857,1.5728633925041
microglossa,-2.90313671318577,440,4.94707867104241,3.42995561078052,2.17113294753406,10.2875718651769,2.54115703275729,-0.193998181887156,3.79859341942035,3.0034576560762,7.85021538422818,80.7596549223645,1.31048275259371
microglossa,-2.39596496000995,441,5.14472192279394,2.83690118944717,2.43834340042086,11.4127359465113,1.74997102687248,-0.178719188507891,7.57053113326853,2.59664849270402,7.54068688280388,86.059868248762,1.51348758062576
microglossa,-7.34307214347244,442,4.78748712966684,4.84269260585967,1.74636406168746,6.29057173930067,1.35022262463405,-0.163039688460465,5.73875756252303,3.23540829548711,12.1305592731393,76.3081533455216,0.518572276649264
microglossa,-1.14281872486244,443,4.91285450341955,2.96258708892019,2.69675663233086,9.80136923696214,1.47101434811011,-0.196596167451972,4.20922777730924,2.80148735622484,6.05567322828199,59.3538892887783,1.61854328453301
microglossa,-6.14629808526243,444,4.2515195757673,3.92555487052655,1.5422444443832,8.15732098898959,1.16648730927109,-0.157776672083382,3.70588025941814,2.89969348729222,10.3978176610297,84.8183362460045,0.784522411809801
microglossa,-2.30730545704646,445,4.61297409581522,2.57753160244037,1.91671179028244,10.8385063638694,1.95769971566925,-0.176632815750534,5.01904573765261,2.54427020963682,6.92027955286168,75.0054939734464,1.56619487422115
microglossa,-1.17260428290551,446,4.82179347358815,2.3603693074932,1.84034632798678,10.3144146865393,0.90823073025578,-0.15746976117795,5.65337907039079,2.92249697864616,5.99439775649366,61.8287042565366,1.7206757218214
microglossa,-5.41447142640286,447,4.36738575493014,2.64596168586283,1.4662982289785,9.94315090048632,3.16441343843907,-0.21995334357508,5.31030082860726,2.50336845640856,9.781857181333,97.2624820409998,1.01648906911676
microglossa,-1.88445827023854,448,4.71419084852819,2.65675080033302,1.78641054025961,11.6377316971169,0.737272899258181,-0.0890161973700292,6.91282242657745,2.96943906835123,6.59864911876672,76.7933080076238,1.76365366420513
microglossa,-3.0568791488465,449,6.22387333758105,3.80270890415686,4.0007011735828,7.25970876381752,-0.271546601173328,0.00642610515277939,5.00356323368405,2.99871365937811,9.28075248642755,67.3755601605393,0.782232774167217
microglossa,-7.05817118213612,450,4.92567584649836,6.60756562106151,2.96857295307597,8.15269786897952,0.513618898311078,-0.0554653166219944,3.9941095715096,2.93569854943282,11.9838470286345,97.7006841325248,0.680307237692476
microglossa,-4.62068868003751,451,4.9000838157829,3.12580995160199,1.89892659276472,8.22897617800999,3.35128155290513,-0.285360659761366,5.38492539655198,2.65106566817738,9.52077249582041,78.3462100643589,0.864318119314634
microglossa,-2.16227493450834,452,5.11193891298184,2.95755422243257,2.67683316539648,8.26586347601083,1.40087872073108,-0.144203235603348,4.6339898893276,2.58485835785229,7.27421384749017,60.1276585586612,1.13632395875505
microglossa,-4.59860167076322,453,5.09127940048824,4.19359788140344,2.27147445232113,7.62762391690623,2.01264354737976,-0.168722212666611,6.93125437167148,3.06844964176405,9.68988107125146,73.9107686110546,0.787174152171623
microglossa,-4.6664695827536,454,5.34755957016764,2.94553832752273,2.44187393042539,7.77131263139372,1.25098605857238,-0.199189669602982,3.53483843031635,2.09277135403503,10.0140291529212,77.8221512472418,0.776042541190997
microglossa,-5.56703162713307,455,4.23497060600525,5.51205109456828,1.86829136888321,6.40316037797906,1.09530561789277,-0.153607663927365,6.53260864396104,3.02992812158535,9.80200223313832,62.7637923240936,0.653250246804825
microglossa,-1.17953824825575,456,5.23752692032726,1.91837614486163,2.07552743298084,11.2038307112617,3.68119584907193,-0.351945500797975,7.0244999738649,2.29373221639097,6.41706516858301,71.8957118119377,1.74594310902653
microglossa,-0.619518681376598,457,4.8967277036145,1.88714823304608,1.79892490952197,12.8992244362228,2.2682182164719,-0.205346819580177,9.1179539915583,2.63966156787896,5.5162463849911,71.1553001655026,2.33840614359062
microglossa,-4.73455118374287,458,5.36585410176938,4.05890685428649,2.40155509529077,8.35099738359618,0.497857551586997,-0.0588268933035179,8.06574331658077,3.06218256880835,10.1004052855122,84.3484581125739,0.826798246954964
microglossa,-0.653864095043322,459,4.36604325982224,2.7266430503306,1.97644532953175,16.3290841823465,1.47205484095048,-0.135098008352037,5.05727458165467,2.91146325812991,5.01990735486556,81.9704897851799,3.25286564631904
microglossa,-0.0748121821792302,460,4.78639413244765,1.82417131153889,1.66189086719808,14.0768250803487,1.28232413734162,-0.124679812847945,6.57142745846923,2.88970061490274,4.86120631462688,68.4303509704891,2.89574730411934
microglossa,-2.42252243972415,461,4.55382298880534,2.85585896172709,1.87286716435542,10.3067058037083,0.933007321135681,-0.116351069328746,2.90551142039605,2.75517490044909,6.97634542852949,71.9031399168987,1.47737893848539
microglossa,-4.9000222015278,462,5.00825806387682,2.92984156912881,1.70701706229869,9.27367380752133,1.11312757663189,-0.151576949945085,7.47978855994755,2.82520212175669,9.90828026540463,91.8861591748634,0.935951906800712
microglossa,-1.45964848665779,463,5.73691689174324,2.18420367994859,2.20822937955227,12.995383042192,2.05803459342533,-0.155008807380597,7.8673897145345,2.74846009947247,7.19656537840103,93.5221236804987,1.80577572201246
microglossa,-1.94303665292977,464,4.84444466815604,2.50585758368349,1.87851585903674,11.2287916746176,0.896333035908204,-0.130763703071617,8.00825659667153,2.79463853422684,6.78748132108581,76.2152137498305,1.65433850104817
microglossa,-4.79749396859732,465,4.93486251942501,2.95458657421651,2.03358981706287,8.69697935554448,2.8305764909305,-0.294256401769853,5.61974554629767,2.28048259182113,9.73235648802233,84.6421034571296,0.893614960184402
