Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
microglossa,-4.98655286004944,222,5.15583126838827,4.56098703987904,3.07646467384897,7.19307582324746,2.63514511632185,-0.280255914130748,5.52496081988085,2.64490167345915,10.1423841284377,72.9549380643541,0.709209563763136
microglossa,-3.15907371777724,223,4.94756892951778,4.00981549345097,2.74920176856898,9.30828338880082,1.970373729627,-0.166952116953457,9.71671016509718,2.84626814609271,8.10664264729501,75.4589270927605,1.1482291490802
microglossa,-2.95955741823048,224,6.29887481740788,3.48200226576837,4.13205955081604,9.803940741197,1.48467697184038,-0.151291804050671,4.96760387508095,2.74654939677716,9.25843223563836,90.7691209945865,1.05892018126555
microglossa,-2.73369591191896,225,6.0651671980862,3.20063366544601,4.53207692355878,8.75699988850966,2.33970990735188,-0.265459929495915,4.54095887648328,2.2578689664192,8.79886311000515,77.0516432733269,0.995242201069375
microglossa,-4.76849156490064,226,5.80082558558679,3.73468808199098,3.28640783208796,7.32174393963045,2.80713555415843,-0.255173899693349,7.0062776877841,2.46473338921986,10.5693171504874,77.3858337926135,0.69273575912071
microglossa,-2.67406502508277,227,5.01430495683037,4.14911121526147,3.63286545711328,7.05211356381042,1.34130147001284,-0.160452770906113,2.60721199547575,2.68544538974934,7.68836998191314,54.2192582330426,0.917244302810672
microglossa,-2.12648793134875,228,6.26684880446665,2.87583878441131,3.48647490329945,8.8469487493726,0.309266024656973,-0.115692851517836,7.76853516008888,2.73392490956573,8.3933367358154,74.2554199379851,1.0540443005964
microglossa,-1.95873688999612,229,5.2630256737552,3.73838550289154,3.48401437000514,9.3532802862249,0.998302102515522,-0.0594306192771044,4.33420634195017,2.9026180913852,7.22176256375132,67.5471694193322,1.2951520080669
microglossa,-5.2705712895989,230,5.44326681042459,3.66370666356364,2.33409614213226,7.89478494090043,1.34093402054039,-0.125709473739069,7.42087676451361,2.79108701493817,10.7138381000235,84.5834476913107,0.736877379254323
microglossa,-0.964903110018365,231,6.08479572138714,2.37578008559069,3.90387615098417,12.3674958301958,1.00569819257208,-0.0553242809527018,3.51878559383168,2.34786918183568,7.0496988314055,87.1871209015434,1.75432967080808
microglossa,-5.36574738269113,232,5.39883475447107,4.34327565229166,2.63881228647832,6.78512535791158,2.47012033666471,-0.195671280647899,6.03860812840638,2.9124297125301,10.7645821371622,73.0390392261813,0.630319437527215
microglossa,-1.62776196915557,233,5.77659282944817,3.0436702667669,4.00531911745568,9.9627042840072,1.44157715468674,-0.14341438908461,8.2113084066383,2.60737980357738,7.40435479860374,73.7673972723588,1.34551956990039
microglossa,-1.58819778029337,234,5.03128409196535,3.44707956381582,2.77304680256774,9.02346887103597,0.147579562323249,-0.0139093417470487,5.08575684152704,3.01517154441385,6.61948187225872,59.7306886167135,1.36316845414322
microglossa,-1.27087722566169,235,5.77083581255645,2.83988073877613,4.2636137458289,9.16587366492431,1.15336756248799,-0.126667760286366,4.43929685118107,2.46780716062655,7.04171303821814,64.5434520929578,1.30165396050329
microglossa,-1.57634623641866,236,5.77000625545062,2.94842417092191,3.93558231309745,9.68349990786622,1.66833841809927,-0.164462240329052,7.45740173858468,2.55910260687041,7.34635249186927,71.1384036781689,1.31813711887411
microglossa,-2.66729722107102,237,4.74792403781136,4.09864720451448,2.96199627030661,9.76804785372214,0.415178625587744,-0.0517572502712128,7.37094722947631,2.75942906691137,7.41522125888238,72.4322361027008,1.31729688335617
microglossa,-1.90417234691097,238,5.26770501416659,3.49956358423399,3.41839693761135,10.4345170861033,0.817093424776925,-0.0561327943575635,8.37855399512204,2.79654276410864,7.17187736107756,74.8350768636009,1.45492129337464
microglossa,-3.2619119989779,239,4.96513641603332,3.9815459900407,2.85297425259182,10.270061513991,0.575142188841707,-0.0724371553877405,6.3473722582633,2.7553044581988,8.22704841501122,84.4922933007471,1.24832880468432
microglossa,-3.0732291817509,240,5.85004796101586,3.58084245553043,3.91893710114472,8.31490265739065,1.86926610750423,-0.147527582781561,7.23481774846416,2.60381096050485,8.92327714276676,74.1961808270246,0.93182163059126
microglossa,-2.88612941221349,241,5.57303728539607,3.44842581354977,3.17325324637502,9.08399972658261,2.34845512983573,-0.183596545063992,3.04809275001192,2.74811725418334,8.45916669760956,76.843067968202,1.07386460762732
microglossa,-1.61421409087305,242,5.67399596591251,2.87267031587112,3.64451548562017,9.45546456304222,2.35553087622774,-0.24878675147285,5.07912253107712,2.53150251238132,7.28821005678556,68.9134119199438,1.29736444056506
microglossa,-5.68876400604197,243,6.06764898440685,3.87324953262204,3.17820455971439,8.72668729443872,-0.116348777557316,-0.0776383934318129,4.48148223505735,2.56466105287166,11.7564129904488,102.594539871924,0.742291658308405
microglossa,-2.26580124064574,244,5.19676334281372,2.92116198169613,2.67344234543655,10.2659655601229,0.448616696924538,-0.0230298383000053,7.16245012633772,2.57323881449426,7.46256458345946,76.6104310039878,1.37566187137289
microglossa,-4.16333390029601,245,5.6138309383304,4.48343388803559,4.0285479029611,8.84761372694571,2.54903962061587,-0.147895189758398,7.60015070668142,2.69643678681973,9.77716483862642,86.504577836842,0.904926312788718
microglossa,-4.70979868103415,246,4.81644391983363,5.21277508755564,2.85605675735154,6.93254603988523,0.811902079204277,-0.133984918798308,3.92904992789413,2.86789054235744,9.52624260086778,66.0411154176319,0.727731418392989
microglossa,-3.82344362624403,247,6.73246375088456,3.23309796161278,3.17317953952954,7.12114575666105,1.08308347602755,-0.122165511943268,3.64060329747618,2.97565018717883,10.5559073771286,75.1701550263464,0.674612376013301
microglossa,-2.39032100794243,248,5.37282892570102,3.44858156812178,3.54415397931072,9.81864769582891,0.729803481230932,-0.157706763418447,6.72786454310415,2.60215985291867,7.76314993364345,76.2236342083426,1.26477625445278
microglossa,-0.845022571614208,249,5.75730455182407,2.53794261233592,3.62690754822404,9.85845282966858,2.20416749098094,-0.205556401214228,3.68438326766703,2.56841859873373,6.60232712343828,65.0887305124577,1.49317848772913
microglossa,-3.38314291599773,250,5.3172508440316,3.8131441134837,3.81685791365212,8.23811238677452,0.399695276353891,-0.0924763055064057,4.6801158860638,2.37725324415299,8.70039376002933,71.6748216043134,0.946866614775691
microglossa,-2.33065640242402,251,5.51119962500093,3.19786560638911,2.79042868576403,8.1865598458626,0.990158387690009,-0.147792550770644,4.26457338400557,2.92065676322208,7.84185602742495,64.1978236711527,1.04395691749914
microglossa,-0.948282624419299,252,5.05958153281929,2.95151102862918,3.31985581442056,11.5227734139586,-0.196348390794276,-0.0374986654641273,5.87639595984936,2.65853692102672,6.00786415723859,69.2272573857036,1.9179483943683
microglossa,-3.06490102390214,253,4.76399031125798,3.55993896872686,2.69642377059957,9.31922777192963,1.8864180535338,-0.184565281967311,5.40210124418075,2.50544424419821,7.82889133516013,72.9592215540435,1.19036366363604
microglossa,-4.72910194179471,254,4.98064980757135,4.12955611019317,2.3755644865636,8.36664925912099,2.11661616837812,-0.164170432993473,7.23812900997352,2.82808193650588,9.70975174936606,81.2380872800823,0.861674888821668
microglossa,-1.57020759317437,255,5.31255301239801,3.52915811986145,3.99971403928519,9.03111615932071,2.96610818786079,-0.255421055491299,5.12895318469816,2.74714751831311,6.88276060557239,62.1590105257208,1.31213573693221
microglossa,-2.48400181044615,256,6.24083239114884,3.31391862086043,4.577455789856,7.84490197960917,0.849029468212849,-0.1216779743342,3.56458381840364,2.56579309312062,8.72483420159499,68.4454690998543,0.899146252908168
microglossa,-6.22499680726478,257,4.95263453637259,6.0949975412678,3.34807148259967,8.16832429993231,2.45004758441815,-0.181169504747554,4.9163719093239,2.75049047451595,11.1776313436374,91.3025177199182,0.730774172882519
microglossa,-1.69787362981314,258,5.2463796227019,3.0997485380624,3.13398535208798,10.3020870310255,2.91618092178658,-0.233574934390389,6.99822968375743,2.68974846469581,6.94425325251504,71.5403013728921,1.48354137679158
microglossa,-2.67269260815939,259,7.4216239615696,3.41584075067764,6.07737913812399,8.15717407310521,2.84990614650579,-0.256457744827674,5.0919276665956,2.783369302965,10.094316569729,82.3410974083096,0.808095725625158
microglossa,-2.5838993667026,260,5.59256574172026,3.41909843631829,3.1379463565339,7.82461797051445,3.61272045133163,-0.311518914855017,5.68325194711174,2.85849789121433,8.17646510842286,63.9777158226499,0.956968306811955
microglossa,-2.10918408252961,261,5.92166293079763,2.76635385581536,3.27807295879094,10.302512938657,4.20732981059031,-0.32396857786309,5.22943324594755,2.52834720369094,8.03084701332723,82.7379052631789,1.28286753832565
microglossa,-6.39088329253299,262,5.46430746540366,4.12987080070177,3.07900616974938,7.41142119130803,1.14074888814774,-0.152398624038966,5.54287891492579,2.22109556413883,11.8551907579367,87.8638120103709,0.625162542099657
microglossa,-2.33746739149802,263,5.93553832415249,3.23441605849606,3.92273119287136,10.021507738354,3.1585908281909,-0.239040893040362,7.31315748154111,2.62274876462686,8.27300571565051,82.9079907988382,1.21135027374582
microglossa,-0.975113616712711,264,5.43274134718516,2.56057630248902,2.77320730694373,11.3191637681119,1.49023953249173,-0.156492252744753,6.16615050682273,2.78732274895959,6.40785496389787,72.531559738669,1.76645130576216
microglossa,-4.58539904655365,265,5.76242207319717,4.14727252972419,4.22255058906444,8.20480496579467,3.84572753362542,-0.254498452315286,5.00980966333778,2.35321735284295,10.3478211197508,84.9018541084865,0.792901700835764
microglossa,-1.92019921554728,266,5.28604653494822,3.3570606042936,3.43049631647114,11.251084200112,0.0122016368241308,-0.063841356126817,8.50784809655115,2.69550029291014,7.2062457504955,81.0780777055243,1.56129621298835
microglossa,-1.41921078373353,267,5.47941749546706,2.85016178779603,3.53285283816389,9.53119497278852,2.09365622415318,-0.229581039203675,5.37825117597049,2.53031664759272,6.89862827920059,65.7521711738534,1.38160726843699
microglossa,-2.83856640567821,268,5.34748036007796,3.48583426175219,3.01429731823847,8.46428525713882,1.13748513027188,-0.127286236711823,8.36385637208494,2.73257765977503,8.18604676575617,69.2890349536388,1.03398936010805
microglossa,-1.93497511351417,269,5.56220011971746,3.52653278418805,4.1369857961564,8.66608452459327,1.78539999851031,-0.16382051141871,6.80197916157621,2.71773117738728,7.49717523323163,64.9711542668726,1.15591329467402
microglossa,-1.90911755741989,270,5.43705427440929,3.40207391628403,4.14344003803371,9.65236798564784,2.30600218089586,-0.205150428979813,6.23032302696209,2.55316733268766,7.34617183182918,70.9079538066159,1.31393169212657
microglossa,-3.79508269598517,271,4.82201677251806,3.73370504410138,2.43659739922067,9.46867737921116,1.20771700931983,-0.1395336934225,4.76261625588399,2.64738015829355,8.61709946850323,81.592534811829,1.09882419412943
microglossa,-3.37436743991551,272,5.45317156644542,3.55520940239007,2.87243665340111,8.45045023192657,1.80429558031641,-0.200765151411241,7.63159926948577,2.78005134493187,8.82753900636093,74.5966790436436,0.957282683864365
microglossa,-3.04029270538888,273,5.3954040329066,3.00822937008166,2.67859540355651,9.45205445534392,3.24846477829914,-0.241450567959243,4.11625156885788,2.51447751168094,8.43569673829548,79.7346649391359,1.12048296051641
microglossa,-4.3405387661268,274,6.74064500054279,3.93704222190526,3.83502783763103,7.86896906402268,-1.14650718855904,0.00468774102615074,10.5930856500065,3.09899352802241,11.0811837666696,87.1974922526733,0.710119896007073
microglossa,-1.83113286245028,275,5.73361867122269,3.36528091505078,3.8889894311614,9.05004583651843,1.8824266385092,-0.172080671015044,4.76077860643263,2.82768529539148,7.56475153367297,68.4613481216135,1.19634409619853
microglossa,-3.16291323786046,276,4.91182674122626,3.62764991146051,2.59895837397068,7.78704091755292,2.84258826565835,-0.307539640653743,2.64921323493949,2.6930648081049,8.07473997908673,62.8783306157487,0.964370485950144
microglossa,-0.351766002282302,277,5.04264817078066,2.5067019174222,2.85911896371715,11.2271940169596,0.335676912562089,-0.0738208937594762,5.05340975882085,2.72278246691061,5.39441417306297,60.5641345288149,2.08126288727008
microglossa,-2.68971505387702,278,6.33062309949749,3.11175601006098,4.12851124371699,7.31741544062029,2.75443253002019,-0.284540863500437,4.67529658742465,2.49273373994698,9.02033815337451,66.005561683119,0.811212985167617
microglossa,-1.33073471252787,279,5.15497973433396,2.88113810404349,3.00183238276015,9.1621510062984,2.06952826951306,-0.204549082843768,5.40993046773745,2.65515429106712,6.48571444686183,59.4230951458792,1.41266641961574
microglossa,-2.83070749013049,280,5.0861286588499,3.3165179725934,2.65449531104302,9.61665456652752,1.41333688053735,-0.133048540426082,10.3641793935623,2.6585069585403,7.91683614898039,76.1334785045424,1.21470930881474
microglossa,-0.826956617183425,281,5.51821331531136,2.46844731955864,2.94920661617767,11.2447714074876,0.950519462742482,-0.107783441445703,5.13631742590286,2.69494354774324,6.34516993249479,71.3499854325672,1.77217813346511
microglossa,-1.94877859366758,282,6.4766602552652,2.66575717586377,4.01226554413454,8.79255639762558,2.74479682271767,-0.308647914518668,8.20132351231728,2.40264563351683,8.42543884893278,74.081146253987,1.04357251358359
microglossa,-6.41630306615256,283,5.49469040067388,5.0949746899625,3.51856792717594,6.83812654300044,1.04019442545088,-0.133847078588161,4.02496919451128,2.59899184278206,11.9109934668264,81.4488805790107,0.574102115163227
microglossa,-5.27827849721584,284,4.89383937893014,4.7751209414177,3.00719234566142,8.16871684422695,-0.00536725553404544,-0.0539906765684145,9.22837048330832,2.52844004539154,10.172117876146,83.0931506363357,0.803049762467157
microglossa,-1.55749255222397,285,4.97587899523005,3.3287364794182,2.77038812842673,11.7316285299621,0.321250783026494,-0.029461124121981,7.60052264902115,2.91505494853494,6.53337154745403,76.6470880429544,1.79564692513681
microglossa,-3.44989944293514,286,5.59942771547868,3.46795268711051,2.89206415953972,7.69455529499998,2.98632299645819,-0.229192214478466,7.39503582880346,2.77565211690928,9.04932715841382,69.6305482029602,0.850290321070533
microglossa,-1.78957342900233,287,5.25024625171559,3.53436073879431,3.2481882359874,10.3661235231181,0.587974232499926,-0.0850007638833095,9.00911751688282,2.92160976739688,7.03981968071792,72.9756403907998,1.47249844360516
microglossa,-2.00032400684305,288,5.11007263628486,3.41084617992851,2.61563805482688,9.93558626827071,3.09430433800856,-0.247089920871668,7.47461658621098,3.01644452583933,7.11039664312791,70.6459592494198,1.39733221182159
microglossa,-0.924638718177551,289,8.55852687749078,2.27709657228216,4.57499247398095,9.6642363122917,1.89807716844307,-0.149115761300142,5.1349659057431,3.01892302608579,9.48316559566833,91.6475533051332,1.01909391065638
microglossa,-2.35548236438809,290,7.1224324028072,2.58176288546214,3.71183570581612,8.22430530158964,2.89473193510156,-0.265942073761405,5.98160057037448,2.56736744822266,9.47791476719529,77.949264667859,0.867733621118369
microglossa,-4.0543265495795,291,6.4534886050428,3.102080643807,3.54685492654011,9.29186566599019,1.69685720514012,-0.180665350674847,6.54359930811793,2.30076717941455,10.5078151546223,97.6372068598063,0.884281416189813
microglossa,-1.13109609843583,292,5.24218288157073,2.95128111864651,2.82956359094749,12.3105600157305,-0.0263955067454219,-0.0629522745281301,5.53782862723616,2.93509414925382,6.37327898000656,78.4586333803644,1.9315896972892
microglossa,-3.54679415873315,293,5.93851120048606,3.80797353916411,3.63711412056794,9.36861701843782,2.48274904647109,-0.178129900082663,6.05840866137515,2.81524766325997,9.48530535921921,88.8641932134606,0.987697987954812
microglossa,-1.1007646223645,294,5.05921764041669,2.79631104745899,3.05868857704854,10.4274744674729,-0.117424184779835,-0.0810495418846669,4.2595054665294,2.5849450096557,6.15998226278119,64.2330577652371,1.69277670334801
microglossa,-5.76717887647599,295,5.30759916386793,5.10783460112187,3.24518721803917,8.08549349298562,0.890968930873893,-0.0867839065694061,6.48630264327442,2.76404132206653,11.0747780403439,89.5450457814608,0.730081764486048
microglossa,-2.92966293751194,296,4.7892936566589,3.92595895412268,2.67976792241465,9.12398332179446,1.14459036696546,-0.0983365766934181,4.60876614587963,2.78568964922689,7.71895659417084,70.4276312268702,1.18202288230052
microglossa,-4.48566230610297,297,6.74591777290377,3.53391002770652,4.0337030546043,7.88950660329594,1.22788448302328,-0.0936277647335273,9.69638890533225,2.54671732235525,11.2315800790067,88.6116251987709,0.702439598685001
microglossa,-2.37335181919765,298,4.96703633099978,3.7772545343342,2.80207428084273,10.6312037807976,0.353042528110937,-0.0595450601254905,5.55744072082013,2.91480098219801,7.34038815019743,78.0371622549009,1.4483162965315
microglossa,-1.50670322405832,299,6.18471930951417,2.83147344771869,3.71558642518264,10.0547670861043,2.41987151569481,-0.204717195578131,6.82034329584209,2.79047323832525,7.69142253357249,77.3354621358857,1.30727014960054
microglossa,-3.35779124456015,300,5.12174002277789,3.54906414982566,2.47272853827369,8.35174304317338,3.09196321213881,-0.295496058340956,3.59739226464587,2.83510892399332,8.47953126733804,70.8188662713616,0.984929800936417
microglossa,-5.05500102142317,301,5.82133854436459,4.49545563514878,3.50540144064032,6.73151025819592,2.26063933686514,-0.252867562451742,8.79502185098485,2.83967851331616,10.8763395657878,73.2141913587225,0.618913212251145
microglossa,-1.8266248109008,302,5.26535872897522,3.07169975770501,2.96069634825731,11.3934125264948,2.2265382241421,-0.178841623595508,4.93530930447703,2.72417097556218,7.09198353987601,80.8018941009183,1.60651987732814
microglossa,-2.18231131219952,303,5.0858614291008,3.46940337444426,2.78152391948844,11.5921280514008,1.52372398339347,-0.100269450106674,6.79806285364379,2.88176694905238,7.26817274130032,84.2535891168538,1.59491642039962
microglossa,-5.3038396459305,304,5.715978870351,5.13654373747903,4.21425349809992,8.18271987540437,1.12769966094842,-0.0947473837700301,4.26886662348307,2.75446977947462,11.0198185162815,90.1720879965257,0.742545792683847
microglossa,-1.93453306749241,305,4.79725072957669,3.5645359442434,2.60031001545152,9.79840810901833,1.28337470069009,-0.10575054610194,5.11188282143421,2.91267869008314,6.73178379706911,65.9607649453601,1.45554408822285
microglossa,-6.77617380505877,306,5.42299008883265,6.06424738671791,3.90942684591263,6.6496093824414,0.861404011872236,-0.111422645801722,4.1648378721854,2.74895640285077,12.1991638938914,81.1196746867607,0.545087306005546
microglossa,-3.59314773369386,307,5.66359991045734,3.72217224087709,3.38714167612564,8.31495045124857,0.419166973482532,-0.108537334661948,5.33520482823542,2.67659469938798,9.2567476441512,76.9693980008291,0.898258305280938
microglossa,-3.50136317040817,308,6.44313137616042,3.55481274387218,4.57393287965799,7.68138547663557,1.69081963017327,-0.19893127022642,6.56555614701497,2.51364647456695,9.94449454656859,76.3874959824936,0.772425932827936
microglossa,-4.88445135152187,309,5.04154264910778,4.59660520497988,2.86167651691658,6.90354325570607,1.10527275105744,-0.151111825630266,4.45324148112491,2.73154716825311,9.92599400062964,68.5245289392256,0.69550145358421
microglossa,-1.0798268074965,310,6.32122986357866,2.71557598888887,4.35182434836516,9.50631057113449,1.07958527139239,-0.121090526621362,4.04913423059806,2.67680007567542,7.40105667107515,70.3567432698072,1.2844531522488
microglossa,-5.09412977139742,311,6.10015049491977,4.53145852185343,3.89875357135394,7.11709510355684,1.81795417540572,-0.218681731221789,5.52577864944628,2.85426257597156,11.1942802663172,79.670757271249,0.635779606570302
microglossa,-2.28406693478949,312,5.52693649941628,3.61370865767195,3.36827657859461,10.2467093616398,1.35249281977211,-0.151542883836026,6.23545385745555,2.94144959990284,7.81100343420577,80.0370820130772,1.31183009301567
microglossa,-2.08762030439335,313,5.49298247458355,3.49368743178546,3.62848912319133,11.5535976933129,3.29607308878981,-0.215691688262647,5.43157528907434,2.78532234688858,7.5806027789769,87.5832347811091,1.52410013163521
microglossa,-5.05279556940372,314,5.69863325308391,3.38353699346629,2.7051077560662,7.88478290049423,3.19001241844211,-0.314548182355078,5.14600490467687,2.42231422426731,10.7514288224876,84.7726821354312,0.733370701762212
microglossa,-2.04781198914265,315,5.24278911667324,3.02929138531818,3.07098440921573,9.43530541298072,3.13948015429663,-0.364072595187434,5.45891950811247,2.53121928345241,7.29060110581589,68.7890480775879,1.29417386523231
microglossa,-5.75665637485808,316,5.28157037049169,4.05510316474268,2.74198945387995,6.90246007798669,2.535550452646,-0.265304203806985,5.14908072329792,2.45891454286274,11.0382267453498,76.1909194415417,0.625323273133031
microglossa,-2.22154659963279,317,5.09200269971079,2.90950817381218,2.94707184340708,11.165549927679,2.23283461063266,-0.195543057557229,5.53662010627375,2.33300846871247,7.31354929934358,81.6597998503626,1.52669373934229
microglossa,-2.03064977191732,318,5.20337534894634,2.72679123440696,2.98053609463716,12.2722963321053,2.55321939898698,-0.205803893179159,3.28439144056564,2.27054307675934,7.23402512086366,88.7780999571331,1.69646858105466
microglossa,-0.709241216981101,319,6.00662853705963,2.48117131546639,4.27212681229869,9.63129957638834,2.31571182495747,-0.280743913939014,6.49369070456315,2.45284954934894,6.71586975404073,64.6825535171717,1.43411053655314
microglossa,-3.19962676972504,320,6.07412799864903,3.25574438598693,3.2033139931273,9.29119910755817,2.13592265719792,-0.176410774371606,6.80856807713521,2.77704504528806,9.27375476837408,86.1643020276305,1.00188104382958
microglossa,-2.93352891402129,321,5.20620059306955,3.26683781348701,3.22366725959348,10.3027268229839,0.378119321842514,-0.0873450508579448,4.91949252469407,2.31071791997534,8.13972950709084,83.8614095245384,1.2657333163232
microglossa,-2.19184350750309,322,5.5847742649628,3.21594242018477,3.28543103599301,9.36730724719858,1.13887757129202,-0.145283126828996,5.7928218675905,2.74315408837662,7.77661777246589,72.845968018713,1.20454772515177
microglossa,-2.27021597872344,323,5.69490058164555,3.24257504059757,4.03046110583361,9.10021999329958,1.63218503236025,-0.164946710314775,6.33613017282791,2.46976458991372,7.96511656036899,72.4843129716314,1.14250933107224
microglossa,-2.79255645267045,324,5.50300579349855,2.99649315151415,2.89374529356352,9.03047028615852,0.0207753295308467,-0.0757196890715611,7.25292312472633,2.50108751703547,8.295562246169,74.9128283710076,1.08859050395637
microglossa,-1.91944841639457,325,6.12695887958012,2.74523743555472,3.13292694877612,8.88766876200903,2.12852067257653,-0.250720858717245,6.04606398582628,2.78855848035813,8.04640729597469,71.5138027708359,1.10455119099616
microglossa,-2.26291854541284,326,5.84968492221443,3.49785291054623,3.92295661419649,9.89681657758749,2.55973751594427,-0.149909023085491,5.14845590756536,2.83086239349536,8.11260346762727,80.2889484858073,1.21993101438767
microglossa,-2.28560294860727,327,4.74561718104027,3.51812836773512,2.41747829186261,10.9212217053114,1.98098857880485,-0.206466697624029,5.73005054321797,2.86932302230061,7.03122012964754,76.7895138947295,1.55324701885829
microglossa,-3.97619444876585,328,5.71784901644146,3.2837847722783,2.52989253376472,8.58292365172126,1.58167696110289,-0.141018705729723,7.60208760663624,2.82651892037817,9.69404346520731,83.2032349383418,0.885381180982534
microglossa,-2.58053787846845,329,5.1422325798367,3.34730973240815,2.80584249853643,8.35915451479647,2.18703430169895,-0.28360085222458,3.46919417820074,2.69755836264673,7.72277045830514,64.5558315432782,1.08240359595396
microglossa,-2.28323126324497,330,5.58336219813046,3.58775664384572,3.9327140680678,9.3746378274778,-0.647506315959053,-0.0539539207191875,6.1284119631724,2.7214679674799,7.86659346137544,73.7464646363997,1.19170233894846
microglossa,-4.64272003032426,331,5.48974658025983,3.57024793069057,3.14305141606642,8.05009025761745,4.14761131781671,-0.335670407225024,5.67957251171968,2.24045636856905,10.1324666105841,81.5672707474971,0.7944847554897
microglossa,-1.92256959882203,332,4.87298170576484,3.35278878499343,2.69100279356323,10.2864053993852,1.95448991697209,-0.195739672725125,5.37319526348914,2.79085151829483,6.79555130458687,69.9017956313017,1.51369696707934
microglossa,-4.55944849026234,333,5.45051152590569,3.9888886725529,3.21732760743624,6.75002714915955,2.03586105100901,-0.238941794394589,7.02548085214551,2.53003735903429,10.009960016168,67.5675018711358,0.674331080069945
microglossa,-2.76666051254019,334,5.5573106820521,3.81147130315454,3.80220222858233,8.20990831393863,2.56120815761881,-0.19454700100483,4.04327801719685,2.74931213630267,8.32397119459229,68.3390403154689,0.986297059662129
microglossa,-3.44520679168896,335,5.57619620532188,4.0797944462453,4.32056414312883,7.95866659178323,2.29081380309969,-0.179106299663694,4.70583182322587,2.5221441536388,9.02140299701084,71.7983386433233,0.882198322635655
microglossa,-1.66539855655857,336,5.66211748149872,2.7307996989587,3.27380054165629,9.62028295537627,3.7319848696925,-0.319929878382051,6.27527459384408,2.52920755268269,7.32751603805729,70.4927776461688,1.31289824620116
microglossa,-1.54513993704068,337,5.27960085096422,3.31648423775013,3.59575699448821,10.7573839309598,3.27725424118456,-0.315968460165531,6.54632001815473,2.73027866206671,6.8247407880049,73.41635688585,1.5762333347322
microglossa,-0.945611707824949,338,5.32301123677795,3.005898890451,3.97285609688624,10.306329789752,0.0863550621264202,-0.046630016558307,4.60278373085774,2.61937713199097,6.2686229446029,64.606495394684,1.64411384778303
microglossa,-3.00024234237956,339,6.45260841893149,3.82286641077808,5.12803270296135,8.40295151539723,1.43311576978088,-0.162787411592251,7.53153368829727,2.77205831306116,9.45285076131105,79.4318466295825,0.888933056024656
microglossa,-2.13848140319034,340,5.81111816149769,3.26118980555012,3.83890043277451,8.48472337584919,2.23813210090123,-0.22382429111234,4.1934439847712,2.6868254791735,7.94959956468803,67.4501532551491,1.06731456179732
microglossa,-3.07404569637296,341,5.02689383247842,3.39714809351235,2.80732315215206,9.1612764698171,0.948111289844134,-0.156480175471161,6.06182050205686,2.49989627826282,8.10093952885138,74.2149466890774,1.13089061301956
microglossa,-2.57836240425664,342,5.43079972476547,3.42442853250155,3.22122528370862,9.05296224960384,0.557025749355814,-0.107662889796768,5.81581896230567,2.71205929858068,8.00916212902212,72.506642404994,1.13032575739719
microglossa,-4.62940852778011,343,6.61486747788077,4.32449420845823,3.84140731259786,8.43188578297701,1.84869911767696,-0.137649090428371,5.62495606661101,3.23377528615681,11.2442760056609,94.8104509920015,0.74988249832466
microglossa,-0.899318946658663,344,5.59032485463411,2.35833856977783,3.09242577214804,12.1542938813641,2.26522339746451,-0.168883553461572,5.42928805668721,2.48820811491002,6.48964380129278,78.8770379462854,1.87287534624673
microglossa,-3.36592011911432,345,4.80017724477577,3.95149149068873,2.8014478353076,10.1264580671771,2.09395306804787,-0.198740187250278,5.22313714093097,2.62002803573334,8.16609736389009,82.6936425279183,1.24006090252555
microglossa,-2.22230908226889,346,5.35359271267852,4.16253068497131,4.02900116473667,9.26296374913003,0.807289192335879,-0.103648122870033,4.71458234829232,2.92749968886097,7.57590179494741,70.1753036935669,1.22268793865673
microglossa,-4.49275351194509,347,5.77765984537609,4.40563511199349,4.46128640717948,7.9913974098719,0.360520231056035,-0.0470394794872947,5.0325508813902,2.48861723849469,10.2704133573212,82.0749547020103,0.778098907204674
microglossa,-3.29709136351201,348,5.51907606424934,3.63186037692207,3.36428352252104,8.52014000476919,1.84884432994074,-0.159811816184129,6.64202499046141,2.61722002263933,8.81616742776135,75.1149807900126,0.966422209489806
microglossa,-3.5198840948093,349,5.48452948927697,3.63937633134061,2.78696056558101,9.21331084420129,0.0714235372118483,-0.0510836559127782,10.5917211053138,2.88032800361596,9.00441358408626,82.9604613199354,1.02319942972013
microglossa,-1.07302192322476,350,5.31004801465034,3.4424226555899,3.96808312867966,10.4083573075673,0.0709416163635336,-0.013762635984051,5.49768592071733,2.88466373821913,6.38306993787509,66.4372726325956,1.63061934286627
microglossa,-0.465471568032948,351,5.17635210936332,2.44922206011357,3.25536195569323,10.5059749013571,1.99765343670081,-0.174025291793964,3.89678961532498,2.50513296638325,5.64182367739627,59.2728579526073,1.86215938357819
microglossa,-3.75774131727893,352,5.0434284626938,3.90827863774105,2.9059451631504,7.20324399911047,1.60244966324189,-0.189341548556255,4.86676998460634,2.60145167078068,8.80116977997273,63.396973402741,0.818441659369147
microglossa,-2.55388463464017,353,6.07163481620271,3.45324287360911,3.44877906099566,8.34684731629674,1.14350465520613,-0.147260981979805,10.4082602818041,3.04520295474502,8.62551945084288,71.9958938799332,0.967692133078557
