Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
gracilis,-0.590126760329319,209,4.66189602782122,3.82755551488496,3.05208859581754,6.16519766056637,3.0976341416855,-0.510959195253013,3.49818525777902,3.12107151983698,5.25202278815054,32.379758606747,1.17387107962976
gracilis,-1.35271812488924,210,4.50404916790306,4.38373823153841,3.13388099198478,6.06103495746564,1.26584979345331,-0.316988879125797,4.91795833021303,2.97570578137545,5.85676729279231,35.4980712993555,1.03487720349154
gracilis,-1.25065410548197,211,4.80146244998971,4.19482341731386,3.67533913549804,6.66190999213813,2.60780610686112,-0.476094527561775,3.11733216235498,2.97501938634162,6.05211655547169,40.3186557544814,1.10075705434244
gracilis,-1.12416945103314,212,4.51831655954795,5.47111992128945,4.22169187821936,6.98597520543934,1.81141819582442,-0.349578998949516,2.50213067678192,3.08926654484795,5.64248601058109,39.4182673669578,1.23810235281733
gracilis,-0.502316340229902,213,4.34744860066814,5.017226002573,3.57127748666369,6.16840346508865,1.41808331950638,-0.264228826667596,1.88397966184659,3.1390585509853,4.84976494089804,29.9153068663009,1.27189740951578
gracilis,-0.601198877177308,214,4.42711782099387,5.29394925841426,4.63367650369912,4.6474136396158,1.01420382795836,-0.307952864080828,2.2424487911163,3.04526669775471,5.02831669817118,23.3686676073886,0.924248395353873
gracilis,-0.806576792775635,215,4.92354902686371,4.40365660235009,5.52945563187977,4.52745562529211,1.05045323276918,-0.248980972426511,5.23709684047053,2.89379362848091,5.73012581963935,25.9428903757577,0.790114522402768
gracilis,-0.349376688535096,216,4.80535824520003,4.21902394249797,4.75813556162011,6.17255533071179,1.55871995469388,-0.359996778532901,3.34292361615236,3.03167519364534,5.15473493373513,31.8178865936331,1.19745348889145
gracilis,0.358324720903229,217,4.62520675819592,2.82545579592929,4.43197716372846,7.24014675747066,0.731865185340654,-0.142858130054544,2.91961360410712,2.58117559737977,4.26688203729269,30.8928521468145,1.69682374487777
gracilis,-0.463387201103886,218,4.40170174453738,5.6138071371492,4.33225960172133,5.69351068177702,2.17471648380272,-0.415465893156731,2.9807352525963,3.18199506270278,4.86508894564127,27.6994358798039,1.17027884698346
gracilis,-0.683580092828023,219,4.71220574907889,3.74388510995978,3.64961042063441,7.13871839541014,1.86890913063909,-0.320740026559202,2.87466744871171,2.90272001792121,5.39578584190691,38.5189956473144,1.32301737032752
gracilis,-0.889130477023294,220,4.67466825170717,4.76853867642251,4.29682228610556,6.11494341906671,0.698355612763684,-0.190597089540665,3.70582650767774,3.05288004663012,5.56379872873047,34.0223144212621,1.09905906327816
gracilis,-0.260010026580456,221,4.43334978511109,4.46514576483593,3.89859269159452,5.78775631873123,1.94646622427424,-0.483617428408063,2.50343800983691,3.05312714741728,4.69335981169155,27.164022906197,1.23317975841389
gracilis,-0.343900653594419,222,4.37921898836628,4.04611678615269,3.38877246072532,5.25810270506407,1.82916863084368,-0.406029805727687,2.37474756525425,2.97416846999413,4.72311964196069,24.8346481657348,1.11326900516145
gracilis,-1.40582782287378,223,5.05977827787311,4.03501452288123,3.94508260495572,6.46370930928773,2.32708510395692,-0.316603596540878,3.67831994457436,2.9514844621029,6.46560610074689,41.7917983435852,0.999706633619555
gracilis,0.129224842034376,224,4.72190656015803,3.29935022249311,3.95660988348695,7.96456610567436,1.68177001649491,-0.329827533787323,2.76397694141113,2.90882654079011,4.59268171812365,36.5787171463179,1.73418638488371
gracilis,-0.84526249576009,225,4.45594258812231,4.39737472033767,3.97888544980196,5.89486826810844,1.2223706487511,-0.173260543317641,3.94142147115577,2.85570317285169,5.3012050838824,31.2499056317135,1.11198645870747
gracilis,0.220237323854141,226,4.57888720415354,4.20977077937986,5.59523775427919,7.05144360564012,2.28519946765614,-0.414434397603057,4.10119656273378,2.96313631758598,4.3586498802994,30.7347738276613,1.61780454941147
gracilis,-0.53161030989598,227,4.75730794914727,4.0715143999697,3.61044493705234,6.31200997036992,1.14834290041297,-0.181882604893273,2.19371892413683,3.13172343600436,5.28891825904325,33.3837047835525,1.19344063591403
gracilis,-1.17769878680182,228,4.92200267024524,3.78499431575475,3.9964483823299,7.03293197867919,2.73521372524942,-0.363161171143319,2.11759272874249,2.7941335777832,6.09970145704706,42.8987854376623,1.15299609795721
gracilis,-1.25434909219162,229,4.48201859286571,4.77107571638026,3.65070788312689,5.74044653810286,1.65203087572346,-0.249898603348396,3.37148490321916,2.96005718647465,5.73636768505733,32.9293120189725,1.00071105153461
gracilis,-0.247321324867104,230,4.54985595591068,4.51441336284168,4.75607637797357,8.14760224855457,1.07859191445445,-0.250604868791632,3.89080907638954,2.99955411829874,4.79717728077778,39.0854923995799,1.69841591662703
gracilis,-0.472864589182866,231,4.51970161207915,4.73641191178431,3.80489744048245,6.28061005216123,1.50399958930459,-0.308285446085565,2.7154037802938,3.1519442802722,4.99256620126202,31.3563614697266,1.25799234281032
gracilis,-0.713996328009165,232,5.20992458844975,3.97261479508734,4.35898136398838,5.45315791179477,0.965043180060368,-0.194147389505,3.28383400730428,3.14489353608499,5.92392091645892,32.3040762144345,0.920531855285882
gracilis,-0.0364019831730422,233,4.7242935814495,3.6547107809802,4.38356303649326,5.45384717836835,2.69814124934335,-0.632485928274198,3.66466264418265,2.92655123863262,4.76069556462254,25.9641060721874,1.1455988110008
gracilis,0.10991823335968,234,4.82645285131227,2.9433479619887,4.20234798397536,6.99762918650447,1.25435283232448,-0.20788196086116,3.40875312341497,2.69799673122936,4.71653461795259,33.0045603017438,1.48363783017076
gracilis,0.0895872592077392,235,4.47616676934884,3.67716463048463,4.01889648397667,7.70764621859129,2.1134133743502,-0.324829027160971,2.12212884512707,2.89909530009872,4.3865795101411,33.8102029738891,1.75709711878524
gracilis,-0.403316212267483,236,4.3948924769177,4.80960172912568,4.19354479345349,6.78272046851815,1.76575189646959,-0.489326064318274,1.96804474200668,3.02576698786373,4.79820868918518,32.544908288358,1.41359430318359
gracilis,-0.977929857611525,237,4.99478436587204,4.12162957279317,4.5670622859605,7.23797777517844,1.74719150104659,-0.288667346513864,2.4445630524871,2.93587647883139,5.97271422348356,43.2303728070662,1.21184063130295
gracilis,-0.032453462805984,238,4.98341851988359,3.6094000994259,6.25525907342132,6.1678390958298,1.54996333070271,-0.310564785121868,2.45117112438009,2.76111125350609,5.01587198268957,30.9370913145101,1.22966437682537
gracilis,-1.36848923441951,239,4.78099792980155,4.83677796677227,4.38673676490553,4.78394193769545,2.67615367666937,-0.452242934570165,2.54221962324985,2.99279777856672,6.14948716422106,29.418789540237,0.77794160877827
gracilis,-0.976479210293211,240,4.5594889536257,4.99095762163228,3.55162702681531,5.26036555961397,1.5907659926051,-0.258093509777844,4.24625539920446,3.17788902210613,5.53596816391892,29.1212162685984,0.950216006280309
gracilis,-2.8709011742152,241,4.76130025227065,5.58889505103426,3.56593502081181,4.55817057238071,1.44543785865307,-0.271076838700232,3.103325719575,3.05197294414258,7.63220142648585,34.7888759446898,0.597228809575518
gracilis,-1.02734518433477,242,5.00560418441608,3.77093785227999,4.29120986404446,6.47584380825113,1.00511829276304,-0.248623029731693,2.94816072720952,2.81535986324372,6.03294936875084,39.0684378151177,1.07341259016599
gracilis,-0.760793189334476,243,4.24352143058563,4.21375910432065,3.10742987746609,4.68411745731626,2.17386183675574,-0.401769040443762,2.52965363375786,2.89309377214507,5.00431461992011,23.4407974730708,0.936015780996408
gracilis,-1.22317474770512,244,4.80178617701014,4.48099410299348,3.82893998878844,5.45418003993648,1.3381374167194,-0.296598129041182,5.21330040425269,3.05419742064277,6.02496092471525,32.8612216169792,0.905263969026364
gracilis,0.0701280051852132,245,4.58928493459115,4.03558779629954,4.11010347040438,6.078612614377,2.4208587597972,-0.450975790043453,3.62022625492757,3.08310698794197,4.51915692940594,27.4702043174362,1.34507668340167
gracilis,-0.241690683786541,246,4.75539674697932,3.4791765009811,5.29268069178708,6.90956360781432,0.718976289801875,-0.145680388264372,2.60308793582904,2.61185509003343,4.99708743076586,34.5276934566861,1.38271817404551
gracilis,-0.967428179374752,247,5.6752852901102,4.41771900927899,5.61588399802211,4.30693017197724,1.41814508167346,-0.185371130063117,2.21601507880765,3.31332643766554,6.64271346948496,28.6097030655244,0.64836910274126
gracilis,-0.635179941492987,248,4.35192422208784,4.64793878502197,3.8519566531343,5.71115024309261,2.52889248079563,-0.615228500873749,2.10490704510393,2.95051628514748,4.98710416358083,28.4821011561629,1.14518366887126
gracilis,-0.608101973130175,249,4.65418321839396,3.05472898879053,3.55640373411748,6.56211857704067,1.65701622271871,-0.365713937851368,2.51945254562351,2.54070322171617,5.26228519152413,34.5317394129865,1.24700930075211
gracilis,-0.032726527262062,250,4.91410992743966,4.19399323219475,6.08898233032015,6.54106660347405,2.35958359026419,-0.265436242656496,3.0719230136907,3.00952143259487,4.94683645470173,32.3575867266975,1.32227266119887
gracilis,-0.225746190086012,251,4.55822297082512,4.16424049121952,3.12832361280943,6.89215118887863,1.52129218530806,-0.25306152557996,4.5975043806907,3.24588363748092,4.78396916091113,32.9718387399323,1.44067634156028
gracilis,-0.535324435137061,252,4.54984980353271,4.60213904465302,4.90390431009212,7.69126172786568,1.62457645485758,-0.354047361851244,5.19831053041218,2.91146811103214,5.08517423866977,39.1114060014093,1.51248735380159
gracilis,-0.464007170495064,253,4.57864153201388,4.88505404068302,5.34231856165344,6.08409778587821,1.31297623754882,-0.279896193658806,1.72151538498158,2.97789880272843,5.04264870250894,30.6799678058963,1.20652818485077
gracilis,-0.200823523189488,254,4.69835589237829,3.84421313030183,3.66438642485211,8.30687615008593,2.23954455277317,-0.330447834026468,2.88545693226068,3.09292779581442,4.89917941556777,40.6968766421718,1.69556479676775
gracilis,-0.286182853144467,255,4.28771515800735,4.66575179040558,3.799782228991,8.01592058143323,2.20946383298701,-0.309136737824823,2.18644240131956,3.01735741092699,4.57389801115182,36.6640032049684,1.75253592491334
gracilis,-0.447377598262491,256,4.56118731570413,5.25511346901215,6.14005786149375,7.48495939850715,1.89213639890205,-0.293233796368508,2.56394862803722,2.97942359376238,5.00856491396662,37.4889050258276,1.49443194349643
gracilis,-0.455548421035208,257,4.62970942997041,3.67960556959087,4.05076549921166,6.46865069240558,0.809166889012286,-0.171402366642782,3.82138148495199,2.79509702300408,5.08525785100562,32.8947567189684,1.27203986148439
gracilis,-0.216515214114544,258,4.70559854144041,4.13284668358093,4.05304267312488,5.74647133101372,3.06109861306021,-0.730345466659547,1.6664484982163,3.11351567454924,4.92211375555495,28.2847855842848,1.16748039895023
gracilis,-0.238334819774343,259,4.59579657373738,4.2206489735943,4.05793616043037,8.71748462804569,1.66850970455319,-0.238328238927555,3.08726882744281,3.06200564350296,4.83413139351172,42.1414661128915,1.80331975248876
gracilis,-0.474721585150056,260,4.27958660936678,3.96903061268461,2.89111598125628,5.39476921678997,2.0621805054389,-0.620462720588393,2.99353012115684,2.98574903664761,4.75430819451683,25.6483954949117,1.1347117174717
gracilis,-0.136692555411392,261,4.52330070501801,4.0173746074453,5.09803004299046,6.77302106921815,1.54934649632905,-0.23446091015767,3.54252478987043,2.79263026744736,4.6599932604294,31.5622325353029,1.45344009973827
gracilis,-0.217780681613671,262,4.71216353052022,3.74590017140083,3.91430511930576,4.74056979760664,1.3788319385541,-0.293341777750235,3.17785901027022,2.99449165046333,4.92994421213389,23.3707446359276,0.961586905170012
gracilis,-0.0450953677565817,263,4.50342130880077,4.02207898913244,3.98844295858424,6.33611912832269,1.30117948332193,-0.250869180852723,2.69869299747944,3.00685583481663,4.54851667655736,28.8199435198298,1.39300778229054
gracilis,-0.424046795575702,264,4.7305691691259,3.38114304895185,3.42588527804484,5.83597816408242,1.69483698003549,-0.233272875697805,2.57227018874938,2.89178471444541,5.1546159647016,30.0822262142292,1.13218486188821
gracilis,-0.896204331108867,265,4.43915568436103,4.58899208866424,3.41443053497248,5.62981613831727,1.93584053413173,-0.412844906267973,2.17629494770988,3.02958581344285,5.3353600154699,30.0370959188251,1.05518955084448
gracilis,-1.36783985117214,266,4.28149252631544,5.23719260748906,3.05475948211896,4.93983455540067,2.74013999260298,-0.614637901519315,3.10512980233837,3.07005007409852,5.64933237748759,27.906767293257,0.874410324144806
gracilis,0.0643394509961792,267,4.59100437108149,3.70177822261943,3.99172340259421,6.83378777569539,1.3247780463925,-0.254055579674262,3.94341492392897,2.97946402467969,4.52666492008531,30.9342673955481,1.50967387609653
gracilis,-0.749441366517697,268,4.79138866897818,3.97323494055025,4.51964687399604,7.20909288146891,1.2841557696043,-0.230318983295772,2.06685057505803,2.82548845915813,5.54083003549588,39.9443583663225,1.3010853672258
gracilis,-1.10829851959244,269,4.37603557924041,5.50740820452009,3.50042421280622,6.14834489605964,1.98742889384724,-0.39824809589385,2.6928580958783,3.14499819448681,5.48433409883286,33.7195775648448,1.12107409673822
gracilis,-0.0501814799089082,270,4.54960220013673,4.35789290301583,3.98595124440004,5.6567767768348,2.05945951523969,-0.401108524708268,2.10904044287676,3.14771934081898,4.59978368004564,26.0199494997459,1.2297919142099
gracilis,0.209147312905791,271,4.73311048955383,3.28963196634493,4.63857927870935,6.42809327291964,2.23675032223992,-0.465240984366907,2.36916538576591,2.80365131527625,4.52396317664804,29.0804572627474,1.42089867267276
gracilis,-1.0228746551104,272,4.6643805076644,4.59653858435223,4.00278319352071,7.011898222895,2.37024256493283,-0.331739495135259,2.55556881897904,3.0131725002899,5.6872551627748,39.878454369011,1.23291430087232
gracilis,-0.142869041011312,273,4.48049714716861,4.37119090869611,4.13345954808783,6.3343280490941,1.41073611010043,-0.370185217483201,3.48729530814317,3.04728475041922,4.62336618817992,29.2859181270214,1.37006842877564
gracilis,-1.60555605094247,274,4.26252362096491,5.67570693392182,3.05510156600248,5.22875064621435,1.86279678804974,-0.33371108673424,3.43426785383967,3.10155488864553,5.86807967190738,30.682725376523,0.891049702553678
gracilis,-0.577098191553527,275,4.56526810244067,4.10227249913177,3.39588510303383,6.04332341656437,1.59974526958085,-0.293475619680842,2.34009725960547,3.05401833351238,5.14236629399419,31.0769826410464,1.17520282902103
gracilis,0.151392154032713,276,4.5450062790593,3.42070259346561,3.73112631914502,7.26765918802817,1.82867897994464,-0.305262796574298,3.48687416588643,2.91902797249696,4.39361412502659,31.9312900643999,1.65414143828213
gracilis,-0.309773258644285,277,4.47342590719784,4.38953599614151,3.96459106657442,5.9475461232915,3.11644380570543,-0.498901180392727,1.44646753811279,3.02999759168363,4.78319916584213,28.4482976557355,1.2434243101906
gracilis,-1.45828059655756,278,4.44829090382598,5.80631930158378,4.20612383212118,4.37648536594124,1.57685490712841,-0.348793693839894,3.92193789124526,3.03823446914773,5.90657150038354,25.8500237343142,0.740951898348654
gracilis,-0.703050355594372,279,4.47971375312715,4.8461195469441,3.77320096353324,6.561405939689,1.17579487139365,-0.274129531380151,2.16561469146046,3.09784046708859,5.18276410872152,34.0062192069723,1.26600512816077
gracilis,0.266217216641267,280,4.95291864181699,3.22629007214069,4.48943400325111,6.32542767224061,2.48800380147369,-0.441811371761975,1.60963941367942,2.94790373434033,4.68670142517573,29.645390886336,1.34965450076723
gracilis,-0.562029428399962,281,4.61237593755491,4.12055533054274,3.66404517108145,6.81729722972723,2.2333940244072,-0.375393223541152,2.36690651356962,3.02652951807014,5.17440536595487,35.2754593668099,1.3175035095978
gracilis,-0.718412539225946,282,4.6368719744602,4.49273531302871,4.08814926046551,7.92467402284597,1.02062955212183,-0.170419901410864,1.58234865174495,3.02908614811716,5.35528451368615,42.4388840705579,1.47978580831577
gracilis,-0.437504426802313,283,4.40123881520827,4.22773600052418,3.25881733412376,7.08003789576576,1.28025675836779,-0.268266446735531,3.4441808093417,3.05706201778023,4.83874324201058,34.2584855213154,1.46319768205429
gracilis,0.333706799499457,284,4.52094836882644,3.7460499091317,4.08518698210692,8.4409138114954,1.95520353469312,-0.312466794155026,2.63071734227388,3.02895611158101,4.18724156932698,35.3441451945998,2.01586502038193
gracilis,-0.374651486355485,285,4.82534522676616,3.92304520331094,4.51817268260955,4.52199037414106,1.44749122165035,-0.247940018558238,3.40246346161585,2.95888722261458,5.19999671312165,23.5143350823013,0.869614083164763
gracilis,0.0910490558651296,286,4.62170736966986,3.69964560596655,4.19421391607486,7.27354033973747,1.3019550406163,-0.178550403799766,1.85816887463273,2.96639538927263,4.53065831380473,32.9539260110256,1.60540474164103
gracilis,0.0292372260351115,287,4.26448012363792,3.97292807217755,3.65398432063535,7.70672054339856,2.09506298545292,-0.368136105547671,3.37839674090222,2.92213979369178,4.23524289760281,32.6398334452384,1.81966435685675
gracilis,0.334943340401185,288,4.73991309148296,3.09603697782783,4.96479703154277,7.0428299250078,1.87895075982189,-0.462735021329676,3.50061869581905,2.70026370594293,4.40496975108177,31.0234527816729,1.59883729582439
gracilis,-1.18672847154262,289,4.43254919236099,5.20196170106578,3.59407458874494,6.59771999690271,1.51994561537804,-0.231091025065979,4.02248828443826,3.07556453419922,5.6192776639036,37.0744206112855,1.17412243913204
gracilis,-0.889840251447795,290,4.22739583102305,4.42916146171728,3.3160942609736,5.93482064861753,2.20937369617975,-0.441795022404866,2.6989816354994,2.85396270891266,5.11723608247084,30.3698783660986,1.15977073423431
gracilis,-0.171991923666431,291,4.22453727574434,4.09445795599844,3.32329606642406,8.37998131316543,1.73566377054828,-0.291070639157498,3.01298603486387,2.94776422822811,4.39652919941077,36.8428325338484,1.90604473053165
gracilis,-1.21439143665936,292,4.69346904885621,4.53906075320279,4.80247082864568,4.63250567820152,2.49488851475701,-0.521291714586283,2.41811684999723,2.7848649387747,5.90786048551557,27.3681972451733,0.784125774391446
gracilis,-0.568760761822497,293,4.45438403038181,4.8455066811073,3.66680714412481,5.94786849721979,2.2097744133077,-0.433589088574043,3.56173291649457,3.13799956341345,5.0231447922043,29.8770046665256,1.18409258408211
gracilis,0.0225373248871608,294,4.96665562475988,3.160793214769,3.75061845168393,6.29157609484893,0.7195649232972,-0.133750046164762,2.44689398744321,2.98944968072085,4.94411829987272,31.1062965055843,1.27253753111266
gracilis,-0.0295927043607989,295,4.68535615110742,4.29976659439595,4.74885979206578,7.28566830150262,1.67528484899861,-0.351336113787577,3.83145639418664,3.09258184220279,4.71494885546821,34.3515534194908,1.54522742978495
gracilis,-0.247683467165736,296,4.54139604861489,3.80432939376119,2.71683800917032,4.79528404741892,2.66614350304749,-0.419697687475287,2.69743618162524,3.24336461612984,4.78907951578063,22.9649966038436,1.00129555828377
gracilis,-0.375374695565533,297,4.54227550543683,4.44628817157134,4.68659738747219,6.0331904763023,1.77885662409935,-0.345239586642589,3.55865183601248,2.94200989481305,4.91765020100236,29.6691203584736,1.22684416941094
gracilis,-0.21865440730684,298,4.8125854450631,3.89073083429914,4.88998953996868,6.89027937853647,2.06267875131478,-0.320732789479741,3.4432426195809,2.92455514137449,5.03123985236994,34.6666482032554,1.36949928461289
gracilis,-0.0846094149211627,299,4.57801463318521,4.00107792917286,4.42770244598402,7.32723107940815,1.8363267067351,-0.265569196088274,2.35167516675153,2.95081604762362,4.66262404810637,34.1641238368809,1.57148228203901
gracilis,-0.78535390984471,300,4.66003217339118,3.84538935500865,3.88151060990184,4.72382911834887,2.13187224362669,-0.364804087036716,2.81514359248587,2.81774065546767,5.44538608323589,25.7230733406414,0.867492046687304
gracilis,-0.514942980404643,301,4.53800850744217,4.15457458081593,4.20567727616204,8.55522919492982,1.18550438440614,-0.314706417778483,2.09521011688633,2.87947496392683,5.05295148784682,43.2291580893912,1.6931152447251
gracilis,-0.135421437198335,302,4.575873190529,3.9558605973218,3.95932395428347,6.24905397105445,2.19063576733495,-0.503231191883366,3.89849197169637,3.00739367587417,4.71129462772734,29.441134402207,1.32639846684114
gracilis,-0.778778950567681,303,4.92775643910381,4.79574625607532,6.80646434028081,5.96551917172768,1.79265332450781,-0.350448771483721,2.46397709590059,2.88841635828058,5.70653538967149,34.0424462712277,1.04538371610293
gracilis,-0.248537216154027,304,5.12293573200625,3.79293570757977,6.07503801244998,4.84037682439438,1.26337504966573,-0.270368921688644,2.79093721163537,2.86712107192907,5.37147294816028,25.9999531711364,0.901126538494847
gracilis,-0.958908589201832,305,4.74537444431928,4.38667896801975,3.66955227413483,4.3107565473388,1.41718565377951,-0.316064112047355,2.76444110769212,3.09828375721193,5.70428303352111,24.5897754346248,0.755705234471487
gracilis,0.0585553350449391,306,4.4970689924003,4.54261626484511,4.45413371035525,5.54303939069287,2.56396529961156,-0.4467159380793,3.78157990242568,3.11696343613681,4.43851365735536,24.602856038849,1.2488503626675
gracilis,-0.219991728247768,307,4.3912374080598,4.82807630856443,4.19864632377266,7.66488978475737,2.46685755580901,-0.381244811346848,2.82572821559294,3.07937957668419,4.61122913630757,35.3445631020595,1.66222270856291
gracilis,0.126980534627172,308,4.27548914854711,4.26932599703574,3.87559734835019,7.9404596797053,1.83621705519589,-0.2566466223957,2.92229872716223,3.00623563300231,4.14850861391994,32.9410653797414,1.9140516312445
gracilis,-0.410353908491817,309,4.57085282969444,4.1783021551297,4.05948070141231,6.44615262460637,0.94064811876562,-0.143635556295826,1.97480656292454,2.97489496825144,4.98120673818625,32.1096188890662,1.29409457655908
gracilis,-0.424968962922017,310,4.61138684718119,4.4128200112223,4.74016012944648,8.77955949260114,0.600904532401442,-0.155164565871686,3.4467562831178,2.95181962177935,5.0363558101032,44.2169854607085,1.7432365431745
gracilis,0.0729607234567899,311,4.56467064870856,3.80515640325358,4.23986110450948,8.48618081217777,1.80530099904759,-0.252890146872055,3.94089777121724,2.95730474492648,4.49170992525177,38.11746258154,1.8892984973205
gracilis,-0.0974243553971124,312,4.71239394922801,4.35409060801626,4.54408497701071,5.53588818297665,2.2277761335078,-0.41507272075022,2.44559283628725,3.14059917978256,4.80981830462513,26.626616314839,1.15095578093945
gracilis,-0.430363407996748,313,4.75901429246911,3.9700368749805,3.93331495027777,6.54651382825932,1.63290176614403,-0.260660629499492,3.05357832568952,3.04337609026549,5.18937770046586,33.9723328761603,1.26152194080451
gracilis,0.0582261377498715,314,4.68573748997346,3.88036193907615,4.41737199080201,6.65602273655732,1.27906695317485,-0.261462495102227,2.41073756152659,3.02618163945847,4.62751135222359,30.8008207740773,1.43835902927801
gracilis,-0.791078891743741,315,4.73859153583008,4.22415598815734,3.99706155238839,5.9042762610459,1.90084663034225,-0.386164806098643,4.15416426380744,2.99988307557593,5.52967042757382,32.6487018369317,1.06774469444039
gracilis,-0.654988512218923,316,4.63857419650758,4.83354849397974,3.76026962206596,6.77603852141066,2.73690222449661,-0.428105874559439,3.90001134300257,3.22652299151185,5.29356270872651,35.8693848298338,1.28005256464428
gracilis,-0.177695245111055,317,4.62588587531603,2.86046410396237,2.62591107696647,6.11110754475097,2.13804081338799,-0.342676238224946,2.72085139291564,2.922359812293,4.80358112042708,29.3552008268653,1.27219826032784
gracilis,-0.68959594520991,318,4.60363040942318,4.34875632786928,4.50518417249234,5.81874058070966,1.96669267186528,-0.269385952446369,3.66230610279062,2.87931392959368,5.29322635463309,30.7999109925854,1.09928051265304
gracilis,0.0220525816637411,319,4.7657705936381,3.66866829799096,3.84743501271121,8.84645800428298,1.3171367338225,-0.237762409047004,3.76487831715804,3.09558894448569,4.74371801197436,41.9651021770919,1.8648785576951
gracilis,-1.24893180857413,320,4.45444881453773,5.11329521788485,2.99158538913084,4.48770990404362,1.49800990479816,-0.339380384869393,2.9750070408261,3.22119470283402,5.70338062311185,25.5951177088695,0.78685085225735
gracilis,-0.0484937675660564,321,4.76612357301119,3.70829956941598,3.8543617202797,6.67570146941143,1.07283739545713,-0.269600250507558,4.31292314605305,3.08653656244629,4.81461734057724,32.1409480551453,1.38654871138961
gracilis,0.0829462329566183,322,4.87112075677006,3.95299699940636,5.26176771206031,6.60980183165473,1.94667591130728,-0.357457738568828,2.04054911497886,3.04173678755263,4.78817452381344,31.6488847377846,1.38044296396918
gracilis,-0.0167633402070795,323,4.46697625323112,3.93717505369559,3.35556664039979,6.51292002413062,2.43416044025791,-0.36037957154914,2.18930887354861,3.10544820827714,4.4837395934382,29.202237381091,1.45256429112477
gracilis,-0.457872898119339,324,4.50033564255697,4.16096918404185,3.53092519094615,4.58869511551616,2.28267389675553,-0.544324451969938,2.61757720749728,3.02806655900423,4.95820854067631,22.7517073123119,0.925474408321328
gracilis,-1.32835312744552,325,4.56738347908053,5.88335490892953,4.18796580242778,4.82767231474492,1.88011320689015,-0.408089073471509,3.1429162790264,3.18108218713637,5.89573660652605,28.462684390354,0.818841246978557
gracilis,-0.115906631262396,326,4.68388313203552,4.34318655560573,4.82145176566153,7.33495272015242,1.42738229705294,-0.191103855191502,5.00788965363996,3.06572202855029,4.79978976329792,35.2062309804618,1.52818208335704
gracilis,-0.835302689692987,327,5.18209529970411,3.70174898739579,4.67637168243524,4.81244638929934,2.03205827399312,-0.377385826940617,3.95404508682927,2.86701403339524,6.0173979893971,28.9584052270511,0.799755375625655
gracilis,-0.875400138858727,328,5.26564169580515,4.22087488818313,3.94216527103398,5.92655239878927,2.57176936024467,-0.373228466416629,2.70337117026772,3.3479614107163,6.14104183466388,36.3952062162925,0.965072793566738
gracilis,-0.327036080963298,329,4.86776760596951,3.74803669650645,4.93050027318194,5.7381384249606,1.65889439184309,-0.313123452557555,3.45982128465218,2.84389796215952,5.19480368693281,29.8085026461162,1.10459196742978
gracilis,-0.414406125136124,330,4.84817871667224,3.91277019553693,4.55244513176029,3.8685017842017,1.67032642696563,-0.24240328916714,2.774467489046,2.94779183550717,5.26258484180836,20.3583188500485,0.735095376224355
gracilis,-0.568777963276789,331,4.84330070997529,4.65458966057209,4.32101728839749,5.12093941766433,1.60553942610467,-0.301663859201846,2.83361378917413,3.22441176872887,5.41207867325208,27.714927009357,0.946205649776188
gracilis,-0.404311733800954,332,4.54946745406232,4.63281096341659,3.54268938197118,5.90873150231041,2.12575369962015,-0.288304201636542,4.74713038638986,3.2219648483903,4.95377918786328,29.2705511428174,1.19277248303412
gracilis,0.0541850628519285,333,4.4749348844397,3.32968699099753,4.18245837091936,7.43307236401615,1.38239816458409,-0.22088050552333,3.70911951290438,2.6965858278704,4.42074982158777,32.8597533270733,1.68140534162742
gracilis,-0.860217628071728,334,4.80403050629925,4.97314683445758,4.99363907570517,6.21096817733813,1.1584926006229,-0.249567158555488,2.96709378396624,3.09062006508616,5.66424813437098,35.180464911125,1.09652120281413
gracilis,0.0391424808963192,335,4.86782376341352,3.5782049592559,4.35623887137644,6.82255586901097,1.84492596369823,-0.310424521561675,4.48723289852347,3.01410679467023,4.8286812825172,32.9439478236212,1.4129232123298
gracilis,-1.88796158067825,336,4.40260248237893,5.15562333397434,3.57071061118312,4.52858666891384,2.19919335513353,-0.538240090135842,3.14783612120111,2.87653224968856,6.29056406305717,28.4873645559092,0.719901526082381
gracilis,0.35702851245525,337,4.70331740974612,3.47326622583481,3.70045889975415,9.27268843386934,2.08328709702312,-0.301732555697961,3.35760265586718,3.12511946459992,4.34628889729087,40.3017827881638,2.13347263677046
gracilis,-0.161374612233031,338,4.51023825261964,3.79053745187279,3.50676246366361,6.3825270530271,0.714133844179223,-0.192053356487844,4.50844662828263,2.9978647162469,4.67161286485267,29.8166954911916,1.36623629518761
gracilis,-2.16961684929967,339,4.59068997818105,6.62030330247687,4.73264506026109,5.51378830499811,1.37385260815868,-0.308509471060629,3.14580594882581,3.07093588094319,6.76030682748072,37.274900723562,0.815612137985291
gracilis,-0.432465147837837,340,4.8301949364785,4.18603710383512,4.92982677877604,6.90083450374804,2.28288154684821,-0.371551548457624,3.17561979594247,2.97575479981564,5.26266008431634,36.3167462913478,1.3112825820375
gracilis,-1.45832447295591,341,4.76190416968784,5.17727047716765,4.63441226707125,4.91244128794683,1.09034555605151,-0.217745663973579,2.43648633065968,3.01608664625409,6.22022864264375,30.5565080045926,0.789752526823343
