Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
microglossa,-1.22137431218108,944,4.46422324457822,2.35305863292268,2.52110924101186,10.1931972374322,1.77696139274384,-0.206021592935967,5.12476911481791,2.05996314063053,5.6855975567593,57.9544173087099,1.79281019025239
microglossa,-3.29835463236236,945,4.84748003951484,4.19964907819074,2.7120070628568,6.8157667308669,0.143452554022591,-0.108109455532111,6.56987611308505,2.85542236499577,8.1458346718772,55.5201089517227,0.836718028957518
microglossa,0.301800934292512,946,4.6244977707799,2.10379034450023,1.9032751719204,11.1119104216768,0.827785116980843,-0.0696697809221856,4.60797527731628,2.98756299362582,4.32269683648739,48.0334200271136,2.57059674596711
microglossa,-1.41201268732321,947,5.24130445168221,2.41212155672214,3.6580376828859,6.68340128458122,2.0966195126646,-0.279688567871476,5.48900231478731,1.85979895032506,6.65331713900542,44.466788313555,1.00452167617254
microglossa,-0.469398727360528,948,5.36608976841429,2.47506226016607,3.45084854323883,8.10225608965825,1.2623354182815,-0.18725733484749,5.04695809299934,2.54897050984692,5.83548849577482,47.2806222010222,1.38844521680142
microglossa,-3.01794567215554,949,4.41668855167641,4.4314715291852,2.09984207060996,8.07243919266151,0.0964556089272533,-0.0988944145594899,7.87790921920321,3.07228627385136,7.43463422383195,60.0156326915636,1.08578834541517
microglossa,-0.948316165174827,950,4.94463165504517,2.58443357297256,2.21660650542138,7.36622686182459,0.76360887330417,-0.250202417504397,3.78820149130185,2.91172620228803,5.89294782022,43.4087905286352,1.25000714185003
microglossa,-2.07449915330788,951,4.2562833963163,3.21021386431865,2.22139544555941,7.9694199030173,1.62519367567641,-0.242327899327645,9.67652793711511,2.53259120823647,6.33078254962418,50.4526644526496,1.25883646145616
microglossa,-1.92744199866063,952,4.63067554379428,2.92731434381695,2.18838876417248,6.42078448466724,1.78442827107386,-0.324860573073351,4.93243696532725,2.68319824808804,6.55811754245491,42.1082593652185,0.97905907344621
microglossa,-1.25543743174345,953,5.14262591882621,3.21882484931656,3.8190365692858,6.16505730411388,1.29107190933485,-0.157781459888023,4.91150484953761,2.6038123317818,6.39806335056966,39.4444271916128,0.963581785035774
microglossa,0.279508660337958,954,4.76423494920305,2.46900513453423,3.27401300665691,10.3814401275663,1.6339517716813,-0.207530020281225,6.65216296856014,2.65095868901474,4.48472628886509,46.5579174563755,2.31484364014407
microglossa,-1.58973777594471,955,4.54750940581577,2.45364134987553,2.20293156224403,10.1590363515813,1.44355130899407,-0.224020199187535,9.74605874942839,2.31625196541769,6.13724718176048,62.3485172181445,1.65530832484201
microglossa,-2.93023764401561,956,4.2812778199854,1.90616506631428,1.46059235336675,7.8477968377797,2.46502256901477,-0.33042728253799,5.2403243766047,2.12422694866687,7.21151546400101,56.5945082539865,1.08823129853287
microglossa,-0.482942656920066,957,4.28485089360116,3.00696922250141,2.2977006304296,11.3390382304218,0.556873597919223,-0.122483495099049,4.76046778580498,2.84635415428671,4.76779355052123,54.0621933441186,2.37825696735174
microglossa,-1.92549686017908,958,4.13899193100652,2.94286450984382,1.92936195357403,7.61756468320853,1.76079205303984,-0.228834168815769,8.60079646849542,2.57357894067586,6.0644887911856,46.1966356374494,1.25609345577161
microglossa,-1.1085721416413,959,5.64888204734491,1.9790789874937,3.03001665899311,6.75509199629745,2.95283808818797,-0.410053989287488,7.60732535604247,1.85701997137021,6.75745418898621,45.6472247073674,0.999650431564508
microglossa,-0.250518966240755,960,4.75003651757519,1.90775820052933,3.01640975072519,7.62386377658893,2.1159253977129,-0.32654548178392,5.85136781786123,1.84871896148622,5.00055548381595,38.1235538158876,1.52460337681747
microglossa,-1.66122865581274,961,5.14969626002857,3.43623024287606,4.80534803693521,7.40685046530042,1.09184222581412,-0.195346318124377,3.68428402488954,2.31289304607353,6.81092491584131,50.4475023820254,1.08749553941977
microglossa,-2.69909868503683,962,4.68079754923628,3.70798791917479,2.18106977206107,6.63313193496329,1.41009968503612,-0.191227270138559,6.74880438904605,2.99420131380695,7.37989623427311,48.9518253882723,0.898811002810344
microglossa,-2.20018751781966,963,4.83450606145219,2.6217322956889,2.32792082375288,7.21796608912377,2.25485071271981,-0.339066644574037,7.14691051590611,2.34285723686531,7.03469357927185,50.7761797025609,1.02605266423998
microglossa,-0.369615343982558,964,4.33282312999303,2.73050062915652,2.05269542477193,7.72530862278266,0.808318405312456,-0.0938320338513857,4.81966807361264,2.91630284748347,4.70243847397559,36.3277884911086,1.64283034547636
microglossa,-4.58720695339166,965,4.25029470257596,2.56131397502305,1.57554982678454,7.3132202066578,1.88117692440536,-0.279882701630776,8.48413244809578,2.2298912753539,8.83750165596761,64.6305956867941,0.827521226173629
microglossa,-10.0559292826075,966,4.33825946518139,5.28899879513694,2.42598944733382,5.12141349552878,1.81863928876765,-0.213030061775197,5.28305580180679,1.8255202646378,14.3941887477888,73.7185925101142,0.355797300234478
microglossa,-1.77586958026147,967,4.88995462740998,3.92562520532241,2.91181855011642,6.02767517954509,1.14807126372181,-0.213233029695084,5.52334685592327,3.04599582366237,6.66582420767145,40.1794231277921,0.904265547928501
microglossa,-6.9994291020764,968,4.76315817742517,3.77644136183532,2.72095793365216,3.78109575290718,2.51150234787365,-0.322703287006312,5.11259189274387,1.54705423369732,11.7625872795016,44.4754688057234,0.321451026297286
microglossa,-2.16624801469091,969,4.70850962188539,2.94691461019077,2.18323125514784,7.04421052162627,0.230396863603334,-0.165787727936153,6.06914109168412,2.68658460886382,6.8747576365763,48.4272400772013,1.02464856130322
microglossa,-0.884260954139055,970,4.71566888208888,2.60878972156611,2.72408411207296,9.40519523244967,1.83069287320602,-0.246671087331336,5.92396938904576,2.47409355602025,5.59992983622793,52.6684333977436,1.67952019177171
microglossa,-1.53702652246616,971,4.62669542439551,3.04586131172064,3.17114838271378,9.03666398768997,2.44911209517928,-0.337618691814819,7.64513345511491,2.30115970574203,6.16372194686167,55.6994841473392,1.4661050685927
microglossa,-3.4243350835504,972,4.30664291324137,3.64749409242991,2.94821494091999,6.23117154781673,2.56086990151626,-0.449364188628849,5.49336552594069,1.98282208663268,7.73097799679178,48.1730501304061,0.806000424577921
microglossa,-3.34775292601043,973,4.50452427439449,3.77149868121155,1.82798833963944,6.03394709805497,-0.11171259743775,-0.0452366154842683,6.26247744959995,3.08065307077641,7.85227720040492,47.3802252265065,0.76843276721609
microglossa,-1.19429285272336,974,4.77867185763622,2.39372724045107,2.16147469163812,8.1152820479371,0.982974919735176,-0.169921171906442,6.28138200308714,2.58300472195159,5.97296471035957,48.4722932869429,1.35866900968992
microglossa,-3.08302827288667,975,4.64357190169665,2.80739708262441,1.72464093355679,6.99578913462706,2.30285119475701,-0.283313674307017,5.81749982528357,2.82361821180025,7.72660017458331,54.0536655489575,0.905416221437178
microglossa,-2.1283826958797,976,4.19332089413926,2.94863560556143,2.41751345120218,8.54065303904854,2.88165535954185,-0.330471035846325,3.19002962536245,2.15782624372272,6.32170359001896,53.9914769780595,1.35100498108342
microglossa,-1.98578256615923,977,4.4080407243339,2.81564359652387,2.38246186122598,8.43873292496909,1.6905101260084,-0.215330450678879,9.2822806877549,2.27099913164976,6.39382329049314,53.9557671179187,1.31982579773772
microglossa,-1.4907950221228,978,5.15523141407902,3.37390345874421,3.96401039997645,6.91326852003038,2.19804655773279,-0.27752013341794,6.04412524662826,2.58331418864322,6.64602643620182,45.9457653446838,1.04021080662166
microglossa,-2.5778442435851,979,4.49430913242475,2.88997477358525,2.30985565110574,8.90432384518993,1.19832338524915,-0.203765705753779,5.77262675322337,2.25620045292242,7.07215337600985,62.972743942845,1.25906825994402
microglossa,-0.864026475375251,980,4.82755412495764,2.9654271552526,2.57675751810554,9.16090425758547,-0.149465019936586,-0.0899976961463522,4.75811023017897,2.91095645283937,5.69158060033289,52.1400249539804,1.6095536373586
microglossa,-2.0746532073219,981,4.23121480160169,2.45244726994295,2.06878923774007,8.50184851489616,2.19362352711587,-0.258120514674429,5.50743955848653,2.06648856558961,6.3058680089236,53.6115345667983,1.34824396940516
microglossa,-0.196872358515404,982,4.4240171723169,2.71701424332991,2.06113500559157,9.29118785411434,1.3212189300669,-0.172474568738084,6.20640992493391,3.01827597324108,4.6208895308323,42.9335526840732,2.01069248509839
microglossa,-2.17507770327898,983,4.75172721620794,2.38663540242493,3.29107949097833,8.04442829725037,2.97547168091208,-0.395613533159838,5.091143454207,1.37092068287967,6.92680491948692,55.7221855038537,1.16134760409078
microglossa,0.475139795164146,984,4.54854795013789,1.74931759433672,1.86014022080139,9.4133070234171,0.832124669452811,-0.173248623011473,4.21008471130252,2.64557355221876,4.07340815497375,38.3442415944589,2.31091672262775
microglossa,-1.37745568189157,985,4.49211588121705,3.24537440630688,2.05998383794042,8.13093111576171,1.35904897995348,-0.20342946163117,5.34342778081669,3.03097185177833,5.86957156310862,47.72508205867,1.38526824800402
microglossa,-5.98179564390652,986,4.30431395119141,3.1419037194082,1.66236381405156,4.94342634965443,1.24420117039625,-0.172528415238042,10.6070778466037,2.30556769597911,10.2861095950979,50.8486252078404,0.480592424565487
microglossa,-6.04258051404606,987,4.65906990206129,4.57408535066066,2.87086734224877,4.70905510590431,2.8580948180963,-0.414367356241007,7.02116381752123,2.14991103916323,10.7016504161074,50.3946615335733,0.440030735709379
microglossa,-6.30260425725127,988,4.703269434195,6.3527036588713,3.03136083634271,4.5464891494146,0.101679123998275,-0.138417501918789,3.87263178263364,2.77026412682883,11.0058736914463,50.038085317988,0.413096613397273
microglossa,-1.8801097338329,989,4.74114321237195,2.01451502414884,2.04251740315759,7.35394192121278,2.11351555780019,-0.285702756336732,6.01420806149072,1.91406733359798,6.62125294620484,48.6923096120495,1.11065714917717
microglossa,-0.986675214399176,990,4.89576087893805,2.61147972579468,4.33808962365493,6.8739144141454,2.33574917165574,-0.334592215541272,8.06325624990798,1.90136664203293,5.88243609333723,40.4353622522799,1.16854893195205
microglossa,-2.2365178882927,991,4.60870692853717,1.97320417639562,2.4186525664507,8.32969674647607,1.99217585646677,-0.24133309471029,5.31520689563217,1.20840877498666,6.84522481682987,57.018646885645,1.21686240691415
microglossa,-1.90430276656002,992,5.01063407637137,2.40813848054562,2.93766359674846,8.58171471792207,1.83651292072741,-0.249490143536355,5.57765339885785,1.86413170932921,6.9149368429314,59.3420152784859,1.24104021668607
microglossa,-1.05704032366733,993,5.6760620518554,2.22452406884445,4.31254299241315,6.32594537432268,1.96149887398505,-0.323668392977282,4.48109706670229,1.74723908989807,6.73310237552273,42.5932378272791,0.93952906424233
microglossa,-9.27747602859228,994,4.27287670780785,4.96082689252112,2.12828544161657,4.85133151069656,2.45767161924801,-0.300573887842708,4.65476066049019,2.06818093856357,13.5503527364001,65.7372532111513,0.358022525691489
microglossa,-0.514375270326842,995,4.83460765825982,1.91118831908155,3.25999819016133,8.22826115484125,2.88574302125924,-0.381646425187362,3.71952541425832,1.62936098971233,5.34898292858666,44.0128284491986,1.53828517770487
microglossa,-1.25530756918588,996,4.80403288856263,3.07636551320623,3.4836254382987,7.84667792797799,1.80060007956165,-0.27071243165736,9.34783752468629,2.41382180700104,6.05934045774851,47.5456930279193,1.29497228001834
microglossa,-1.47702934435531,997,4.37675412170564,3.01636278823602,2.43008465098587,7.1423869368065,2.28324809091939,-0.36621771414139,8.84010988219088,2.52908166870635,5.85378346606095,41.8099865588876,1.22013172817488
microglossa,-4.71832084928166,998,4.54986070220086,4.81375720136693,2.78192598789024,7.1775501046087,1.67690430358484,-0.235916718682608,7.35773806605057,2.53739379751744,9.26818155148251,66.5228374643757,0.774429165499094
microglossa,-0.749159456746213,999,4.32620177520617,2.15125033466592,2.00852756702668,10.3275661570665,1.95843433836048,-0.268234784209912,7.91488320459013,2.35255017794792,5.07536123195239,52.4161288939986,2.03484356779343
microglossa,-2.02583404034901,1000,4.34215660517074,3.34640549921213,1.9405959619638,6.35138849382516,0.827709800349955,-0.110295845628832,7.92231574914464,2.91259985050222,6.36799064551975,40.4455825147404,0.997392874358842
minor,0.00142654785772389,1,4.3219384394377,2.98276221828202,3.72022719474892,9.20444154429448,1.37514973574896,-0.227777653791747,5.47996180054657,2.50487859403208,4.32051189157998,39.7678991474771,2.13040532586718
minor,-0.759424191003091,2,4.46275671245031,3.3086975887972,3.03386815627719,7.23488415954585,0.844076837363791,-0.132409989291623,7.65181124725351,2.6976935733056,5.2221809034534,37.7818738966778,1.38541431124331
minor,-0.154988237358032,3,4.60386308520515,3.45951711712765,4.69351449719491,9.04812689419873,1.26072425215653,-0.226667403321295,5.23682964005288,2.65401144192816,4.75885132256318,43.0586906371772,1.90132582022447
minor,0.185264995894979,4,4.24566952976211,2.62384656426474,2.5715979837095,8.44006021618054,0.965822874912058,-0.225532559917479,4.3312346500025,2.69345414389649,4.06040453386713,34.2700587678911,2.07862545364223
minor,-0.820262135850157,5,4.23887054507825,3.88548110534214,3.31124894563266,7.59029631340346,1.60118572318897,-0.282848388019031,5.25263900661286,2.69559846677963,5.05913268092841,38.4003161370698,1.50031572447524
minor,-0.510774925250494,6,4.97748689846818,3.44155801907409,6.02923728066978,6.52023955080105,1.45836760026132,-0.22230078101118,3.74564098754783,2.47894193817169,5.48826182371868,35.784781808162,1.18803361797035
minor,-0.462693056210856,7,4.26831291453785,2.95596035872829,3.08594682817008,6.3287699651716,1.67877014670904,-0.204422605929206,2.67307389446273,2.45999895290155,4.73100597074871,29.941448492722,1.33772183005088
minor,-0.013326639475653,8,4.27844772876423,3.21104518394636,2.87615400731643,8.30754223991853,1.81638804786617,-0.327188913930504,4.51340422967188,2.83628088870037,4.29177436823988,35.6540968483525,1.93568942053344
minor,-1.96314957994431,9,4.15982469519529,4.60908541136679,2.49249926559501,6.25038939626831,0.734738418126327,-0.162992493451316,5.76329667796231,2.89469117143183,6.1229742751396,38.2709734829562,1.02080935104464
minor,-0.330566714324849,10,4.10135122682479,2.89208399571185,2.10894337827735,10.2991609207781,0.984036838184506,-0.183587645245053,5.37149714180539,2.81511358629317,4.43191794114964,45.645036063584,2.32386092376668
minor,-1.50552177564712,11,4.44351428579436,5.21836054961341,4.63813451571827,6.06985221223894,1.42110157273658,-0.25540322741049,6.62063131805264,2.7855050661503,5.94903606144148,36.1097696982298,1.02030852554089
minor,-1.51820726972908,12,4.16128625135874,4.86816781495312,2.69195270149266,6.706315333337,1.5102602952301,-0.233242229274853,7.41460497831123,2.97477971504893,5.67949352108782,38.0884744860594,1.18079460931448
minor,-2.70326675531183,13,4.41007752785407,5.70589166898008,4.10844092923638,4.76020674041543,0.779088654159794,-0.146822536239939,4.44106949441545,2.70645160352213,7.1133442831659,33.8609894036219,0.669193919332811
minor,-1.74278013728413,14,4.51145590243819,3.98128709991477,4.2033463706455,6.41400692899544,0.852468881457544,-0.154579233951014,4.08409623080569,2.37545822307876,6.25423603972232,40.114713294352,1.02554602804537
minor,-1.53391166227473,15,4.41667746501981,3.90310174827251,3.11782532992614,5.27665253095427,0.519546088195892,-0.137570729650992,5.5373845773351,2.67954302541412,5.95058912729454,31.3991911792077,0.886744558912828
minor,-1.34283825875304,16,4.88797620132738,4.04706676752489,3.20460302645562,6.51228512385044,0.896513528698788,-0.177101482184992,3.12007227974188,3.10067228837192,6.23081446008042,40.5768403178539,1.04517397614282
minor,-0.972848908032933,17,4.34884053067761,3.87155208306956,3.43590941673472,7.28620289836928,0.928269337079177,-0.194952676628802,3.99600994255223,2.68176210812827,5.32168943871054,38.7749090125539,1.36915221797211
minor,-0.121207860460022,18,4.88858830361334,3.21603584928899,4.5666582740396,7.99437870102076,2.31634283614976,-0.392424087298662,4.01297988627407,2.72294641069006,5.00979616407336,40.0502077505236,1.59574929581979
minor,-2.61923525107728,19,4.33993379627749,6.68694688802823,4.16742078932503,6.65245425928541,1.72587034685191,-0.2492402379075,6.99481817623456,2.89788411313565,6.95916904735477,46.2955537701624,0.95592652140187
minor,-1.7657862611776,20,4.45050138556238,3.80485210653515,3.38670752634838,6.30040607635495,0.374876415985359,-0.0904735625854323,6.0776306521021,2.48734925883438,6.21628764673998,39.1651364618907,1.01353193970345
minor,-0.296980787892372,21,4.30872903021025,2.94318855566096,2.80402313967401,9.98988253513458,1.88741155872879,-0.305401939876786,3.06619306926527,2.64712425468184,4.60570981810262,46.0105000737612,2.16902126483732
minor,-3.60907282208511,22,4.67681650569143,6.10695241323544,3.57767867536477,5.08049195196756,-0.0277733968855209,-0.0945411625217455,5.94832670057066,2.9720916161824,8.28588932777654,42.0963940446626,0.613149868528461
minor,0.098873123618487,23,4.23270228509468,2.68669242464163,2.43528668051019,9.77109865998608,1.24772404933111,-0.221003800501894,5.71880220518662,2.7536915600106,4.13382916147619,40.3920525803114,2.36369193750058
minor,-2.88439592218753,24,4.54630090429121,6.1496455544535,4.30821447350734,4.879463194077,1.18489680056106,-0.257969907649897,4.3267386633909,2.84448907456395,7.43069682647874,36.2578116711478,0.656662935929427
minor,0.233118134295344,25,4.15063694031812,3.23995827461314,2.74275694833126,10.1596133206067,1.82035321351076,-0.262253365363832,8.46369111594024,2.88951469160901,3.91751880602278,39.8004762453963,2.59337959143613
minor,-2.32865852123154,26,4.24703274280947,4.3091059833871,2.93095513871163,5.12966348850017,1.24183736043485,-0.181522490786962,8.01651067373574,2.58341834167808,6.57569126404101,33.7310833888007,0.780094940976259
minor,-5.10759957943932,27,4.84403272406636,9.49535309600594,9.0559335529217,3.4870672884475,1.79275668720881,-0.291818629039663,7.18829317847067,2.70077075098656,9.95163230350568,34.7020114722121,0.350401540380376
minor,0.0949562001066369,28,4.29460550070331,2.74445434730615,2.55178115507389,9.65856565224568,0.645431415244874,-0.173450437995405,6.15735893896643,2.77193749001471,4.19964930059667,40.5625884862206,2.2998505258221
minor,0.091190796455777,29,4.19492937017004,3.18832550420652,3.07106367976435,9.63825501002518,1.29812627971854,-0.221896691792714,6.12946046660339,2.74428772965936,4.10373857371426,39.552878867935,2.34865229275599
minor,-0.741073130838183,30,4.40470194007976,2.78725676826638,2.79166375367266,7.91668750412649,1.43220428925425,-0.204440570365206,4.62254818864197,2.44810979134663,5.14577507091794,40.7374932029817,1.53848300693684
minor,-3.69656617250899,31,4.40147390660302,4.38739406761796,3.11571270491085,5.39586706708999,1.27076989717795,-0.183228687527382,4.80891023152092,2.29858151400454,8.09804007911201,43.6959477708553,0.666317653947901
minor,-0.888588717498469,32,4.27457285312903,3.818484908289,3.33600109913358,7.84502499597396,1.73903848122085,-0.253923721834555,5.35585650355214,2.6648883098852,5.1631615706275,40.5051315798249,1.51942271971561
minor,0.048104916748114,33,4.26616506641385,3.42329036830069,3.72068693106932,9.87038771759187,1.58043073686105,-0.184847644097507,7.69588494193335,2.70863807828831,4.21806014966574,41.6338890933244,2.34003010089225
minor,0.176973791068368,34,4.59990649777983,2.40782165869242,3.88431133180387,7.87751966452625,1.08951082041572,-0.199385459059314,5.30091392904791,2.2883064637355,4.42293270671146,34.8417393719958,1.78106251821845
minor,-0.891435800666812,35,4.22662230942872,4.19298314169353,3.17716882091017,7.63326925087997,1.28785260133825,-0.304742744606525,5.86890064533747,2.81736831931869,5.11805811009553,39.0675155960091,1.49143856647956
minor,-2.79104941919562,36,4.27038335648222,5.9979515724517,3.84495917535538,4.9367196182657,1.5729803160573,-0.303511541335627,6.81976473173732,2.72186243303176,7.06143277567785,34.8603137167533,0.699110191244696
minor,-3.30369372308916,37,4.20954196220766,6.36717789755313,3.42999702463782,4.94705970714064,1.24676771738999,-0.162788343069489,6.27281155873332,2.76785496808379,7.51323568529683,37.1684255289832,0.658445963144998
minor,-3.4084041197794,38,4.13323779740904,7.20744476192796,3.07113483630098,5.27133366023551,1.32561492298583,-0.232813027164278,7.95828879212447,2.95428698535899,7.54164191718844,39.7545108915185,0.69896366310119
minor,-0.339235363526551,39,4.46200450090466,2.68531295256773,3.18396903896023,6.87464811050437,0.346342772761887,-0.103605066488124,6.64647313344275,2.40755399410806,4.80123986443121,33.0068345620903,1.43184850259898
minor,-2.20901035461114,40,4.75960893030466,5.06347408339223,5.77000138832567,5.98678327007698,0.569904567351263,-0.179887820898074,3.38837833938601,2.54364564297473,6.9686192849158,41.7196133504697,0.859106090504315
minor,-1.20274071566292,41,4.35046379760932,4.05819451593168,3.21289173603977,7.508274955497,1.64501854368798,-0.286245519117598,7.93658660886998,2.75912688079924,5.55320451327224,41.6949863697549,1.35206166773655
minor,-0.876939612970778,42,4.61401221364069,4.48291726346906,6.16573850833738,5.89794505279165,2.1638781552829,-0.3616275964779,4.31381553021113,2.61079981653996,5.49095182661147,32.3853321608804,1.07412070603274
minor,-0.906454981719743,43,4.16305636454472,3.80273557536617,2.44082861223621,7.7005735324053,0.426034851112586,-0.139285922883872,4.71920144378848,2.90620273407794,5.06951134626446,39.0381448952725,1.51899719843404
minor,-1.79481462824351,44,4.23338427201683,4.29869471023682,2.88467291055733,6.35950788132109,1.6640642964263,-0.226895179162633,4.19510921337926,2.72269917392646,6.02819890026034,38.3363784163767,1.05495986223123
minor,-2.67809531369089,45,4.53591265368888,4.67906104624178,3.13659661067334,5.31393793066746,0.779607313912097,-0.187022881714109,4.58348479721966,2.77078940042955,7.21400796737977,38.3347905699966,0.736613815052044
minor,-0.101402057082099,46,4.14882417458916,2.90982333069598,2.24719127652323,7.9873065212737,1.65767827023734,-0.277461384741553,4.64143726048885,2.84634921244453,4.25022623167126,33.9478596971164,1.87926620511515
minor,-3.1251328615113,47,4.17055206882046,5.09740422008601,2.77091371601399,6.53379093444895,0.885688846818107,-0.161007411858567,4.20894203000167,2.6809556587339,7.29568493033176,47.6684800583975,0.895569229872408
minor,-0.988052110996792,48,4.29137872814173,3.87785982004754,2.50030841202881,8.34057038107343,1.54261659941113,-0.290305966564369,4.06226149794938,2.9815322566478,5.27943083913852,44.0334644858444,1.57982377934407
minor,-3.06531242339658,49,4.19769607739488,5.63282741207783,2.48872720696017,6.30648128965254,1.10600299320401,-0.18299315610572,4.09744947845802,2.98051100745104,7.26300850079146,45.8040272168287,0.86830151568256
minor,-0.628126689819957,50,4.33185582949577,3.04401737600718,2.58029357737995,8.70628098994059,1.19919881828149,-0.307379359013257,6.38626337502791,2.70498752706637,4.95998251931572,43.1830015183561,1.75530477295749
minor,-0.853757529603341,51,4.40691569303021,4.21889746466119,3.40058207148001,7.24950147314568,0.809018155214899,-0.15032862556621,5.25523776736308,2.90147202925426,5.26067322263355,38.13725827722,1.37805584311061
minor,-0.187875913378245,52,4.25721836134436,3.15164638806213,2.28278982883081,9.9867871838984,1.76210249562194,-0.300835383139658,4.44894979927002,2.99022074638738,4.44509427472261,44.3922105340199,2.24669862249921
minor,-1.63520296333018,53,4.43731442578787,4.42247537204559,3.42382628155414,6.2001969947366,1.09431096220347,-0.14085740200282,4.23948740992719,2.77078372963889,6.07251738911806,37.6508040664955,1.02102581144475
minor,-0.0363739832497449,54,4.21786790347031,2.81692815879181,2.45550996669784,8.86865335121108,0.997930461939053,-0.210836726766515,5.01232498401082,2.76127278810167,4.25424188672005,37.7293965655223,2.08466128334058
minor,-3.03436996761475,55,4.55660747912239,5.44751763008847,3.72163383013362,5.98980562779071,1.07638590574184,-0.22721967263818,4.54535008950961,2.76514744571296,7.59097744673714,45.4684794308984,0.789069084952337
minor,-1.21805302200916,56,5.49461356591567,2.90269959329971,4.96921120562412,8.53633350223442,2.01558351088788,-0.274105545354421,3.68935407034625,2.20627631859294,6.71266658792483,57.3015606838324,1.2716754795464
minor,-0.867948946020233,57,5.05121968256619,3.67541624240299,5.19750725703364,6.23240087682741,0.269883016139602,-0.091471040347256,5.45967384062416,2.65039428675954,5.91916862858642,36.8906317508913,1.05291828428882
minor,0.120930929243267,58,4.33778658944307,2.43257813191412,2.75093997150538,9.02417601797209,2.02838337503542,-0.371265105466244,2.91283980815175,2.51254748623362,4.21685566019981,38.053647720025,2.14002487757537
minor,-1.75755052672733,59,4.24294861166866,4.96061064353769,3.30932251526385,6.16123647353057,1.56731092771554,-0.219417623243826,6.06757268616614,2.80498947548061,6.00049913839599,36.9704941508741,1.02678732742516
minor,-1.86567243767155,60,4.29562292724412,3.10991327297819,2.62828421445912,5.827076787277,1.6033387489726,-0.268216507933639,7.90802862228043,2.2912614773899,6.16129536491567,35.9023412004575,0.945755144357823
minor,-2.96222412156982,61,4.21635074325865,5.05860298416113,2.69362312377775,5.23096088006903,0.564336865635061,-0.123056696328783,6.00785305951898,2.77368948428977,7.17857486482847,37.5508442925645,0.728690719058764
minor,-0.129563195938715,62,4.49782968557767,3.69808769020609,4.96831844613511,6.97939721227003,1.86617158784767,-0.310180523308838,5.89474019595568,2.66698169772499,4.62739288151639,32.2964129773336,1.50827850389546
minor,-0.492254485883584,63,4.51799523776274,3.74838448498997,4.53730126709082,6.77299154064157,0.951891422772654,-0.154773015166307,7.1725553271991,2.63890693296402,5.01024972364633,33.9343789947584,1.35182713721351
minor,-1.44409539961888,64,4.35976545277863,3.00081003794906,2.47382056493006,7.75080621536285,0.220783020249472,-0.116985804392867,3.99358049301074,2.49057227685563,5.80386085239751,44.9846007678637,1.3354569333207
minor,-0.191043605560706,65,4.39839425252967,2.65385384265856,3.048040619954,8.69227377730572,0.337510670457795,-0.0948052803716982,4.86479540056949,2.46100146071189,4.58943785809037,39.8926503464531,1.89397352052229
minor,0.0185952469022854,66,4.20769791394101,3.39952588899978,3.14616835352324,8.40102988216233,1.11982599587925,-0.202401591757765,4.22833257490077,2.79658265571248,4.18910266703872,35.1927766852382,2.00544855304323
minor,-2.20402588810259,67,4.25937549792293,3.78904563792893,2.40320503459054,7.0789065686392,0.182969767516243,-0.178999370962319,7.96836522786006,2.67323750254766,6.46340138602552,45.7538145272877,1.09522929891751
minor,-0.901454334942282,68,4.34261029189725,3.97945511390179,3.54865961974944,6.83960425864107,1.27096649247864,-0.217859405924532,5.17305185623619,2.71159129159522,5.24406462683953,35.8673267543207,1.30425628693351
minor,-0.683022929034235,69,4.3555197362436,2.8190897227572,2.43556226324252,9.96219972399135,-0.0101982107636787,-0.0993574230181275,6.30125140339816,2.64303680992176,5.03854266527783,50.1949683493495,1.97719864369592
minor,-2.79724441167259,70,4.2339973615076,6.20573550767134,3.14649817191481,6.19268829202923,0.880326825770303,-0.202818002269087,3.83097514501247,2.9332707000461,7.0312417731802,43.5422886071998,0.880738920918702
minor,-1.05168193013358,71,4.60719278762704,4.29190563562381,3.71144368223836,6.05895773056019,1.19960475162656,-0.21748549921312,2.15853437898167,2.92707290153202,5.65887471776062,34.2868827174473,1.07070010077161
minor,-0.0780580693246051,72,4.26942852771813,3.39343630742906,3.18774730785773,6.82302558794196,1.25283092470542,-0.230258977914291,3.34659126613695,2.79009719489885,4.34748659704273,29.6630122948573,1.56941842962395
minor,-1.54080738976916,73,4.13818973576098,5.37159794567189,3.00621927730747,7.97252052674617,1.18151801325707,-0.17029580610528,4.30857922100347,2.96523082801554,5.67899712553013,45.2759211546215,1.40386063780618
minor,-3.57347907335363,74,4.66574905357971,6.11297178490089,4.83826291656951,4.65103028669334,0.885721676370799,-0.219457829699582,5.18876871547015,2.6442715250637,8.23922812693334,38.3208995573426,0.56449830190883
minor,-0.468471207071667,75,4.23920443332181,2.84314848738609,2.59160627629768,7.61029146827917,1.03043501816696,-0.20572985781997,6.41962119265026,2.57532985571959,4.70767564039348,35.8267837615121,1.61657090454156
minor,-1.79168198745593,76,4.21265722789234,3.26289480129551,2.69183906781001,7.28287530823881,1.36692964007103,-0.263807108927381,3.87726561546355,2.32022019988734,6.00433921534827,43.7288538137499,1.2129353534228
minor,-2.49084308637205,77,4.21074576956909,4.7051933927169,2.72792512969402,6.7897718592193,1.16622748337389,-0.182787094234732,5.29326209991323,2.7449551753542,6.70158885594114,45.5022594261268,1.01315852183322
